a01,Unnamed: 0,totexp_m,div,District,lat,long,viirs
1922.0,1992,156.9494589905363,50,38,25.09972222,89.10777778,0.5175586342811584
1923.0,1993,128.04534178597427,50,38,25.09083333,89.11194444,0.0
1924.0,1994,42.223990754671185,50,38,25.09861111,89.11694444,0.5175586342811584
1925.0,1995,0.0,50,38,25.11166667,89.11277778,
1926.0,1996,165.9805057024994,50,38,25.12944444,89.10472222,0.5327155590057373
1927.0,1997,57.59997146323707,50,38,25.13555556,89.11055556,0.46830445528030396
1928.0,1998,89.38790431933997,50,38,25.13611111,89.10055556,0.5327155590057373
1929.0,1999,158.21387163309876,50,38,25.12305556,89.06861111,0.7101707458496094
1930.0,2000,98.50594942975006,50,38,25.14111111,89.07861111,0.45000794529914856
1931.0,2001,127.689468818248,50,38,25.1175,89.07777778,0.5254250764846802
1932.0,2002,57.115469922348936,50,38,24.93861111,89.12916667,0.0
1933.0,2003,177.7266733802475,50,38,25.18833333,89.12666667,0.7122471332550049
1934.0,2004,94.69160909973309,50,38,24.93444444,89.11888889,0.5553620457649231
1935.0,2005,121.41572409609316,50,38,25.17361111,89.12916667,0.7122471332550049
1936.0,2006,56.247689517107496,50,38,25.18416667,89.14694444,0.48563867807388306
1937.0,2007,159.39041506915797,50,38,24.93666667,89.11388889,0.5553620457649231
1938.0,2008,173.39831667071098,50,38,24.93916667,89.11083333,0.5553620457649231
1939.0,2009,81.39018091482649,50,38,25.18833333,89.07972222,0.7017479538917542
1940.0,2010,107.51011159912643,50,38,24.94944444,89.07888889,0.0
1941.0,2011,102.52747455714632,50,38,25.03722222,89.16027778,0.6493300199508667
1942.0,2012,55.8791740232953,50,38,25.04055556,89.40972222,0.5636897683143616
1943.0,2013,70.00251664644503,50,38,25.05472222,89.16305556,1.8097419738769531
1944.0,2014,39.553687126910944,50,38,25.04222222,89.16222222,0.5863634347915649
1945.0,2015,48.10586034942975,50,38,25.05194444,89.19916667,1.1158989667892456
1946.0,2016,269.7294773113322,50,38,25.04583333,89.2075,1.1864718198776245
1947.0,2017,82.24425247512741,50,38,25.04583333,89.22222222,1.2833633422851562
1948.0,2018,37.784908735743755,50,38,25.04361111,89.23388889,0.8509306311607361
1949.0,2019,40.1599775782577,50,38,25.03472222,89.21472222,1.1368157863616943
1950.0,2020,65.22733692065033,50,38,25.03361111,89.22166667,1.1368157863616943
1951.0,2021,41.42579132492113,50,38,25.02527778,89.21888889,0.7688043117523193
1952.0,2022,45.01818643533123,50,38,25.02833333,89.22555556,0.7688043117523193
1953.0,2023,82.45118254064549,50,38,25.0175,89.22222222,0.6428226828575134
1954.0,2024,96.07183599854405,50,38,24.99805556,89.2625,0.6516942381858826
1955.0,2025,48.44132117204561,50,38,25.02805556,89.24638889,0.9898937940597534
1956.0,2026,91.93316364959963,50,38,25.03527778,89.24361111,1.0809764862060547
1957.0,2027,85.29836224217422,50,38,25.0425,89.42222222,0.5636897683143616
1958.0,2028,99.15617156030089,50,38,25.09111111,89.21111111,0.543816089630127
1959.0,2029,66.30327965299685,50,38,25.10722222,89.21861111,0.7197511196136475
1960.0,2030,89.35363813394805,50,38,25.11,89.22083333,0.6380166411399841
1961.0,2031,20.022804428536762,30,39,25.39111111,89.97972222,
1962.0,2032,87.03767905848095,30,39,25.38583333,89.97722222,
1963.0,2033,65.9936339844698,30,39,25.40194444,89.97555556,
1964.0,2034,207.7032084445523,30,39,25.40916667,89.9525,
1965.0,2035,67.33484932055326,30,39,25.42,89.96777778,
1966.0,2036,75.36525712205776,30,39,25.42305556,89.96916667,
1967.0,2037,186.89655023052654,30,39,25.37777778,89.99138889,
1968.0,2038,16.767286059208928,30,39,25.38361111,89.99111111,
1969.0,2039,54.09141415918466,30,39,25.39333333,89.99305556,
1970.0,2040,46.6430012375637,30,39,25.39611111,89.99583333,
1971.0,2041,89.16173211599127,30,39,25.38361111,90.02805556,
1972.0,2042,0.0,30,39,25.39472222,90.00527778,
1973.0,2043,57.781859487988356,30,39,25.38527778,90.00972222,
1974.0,2044,115.50162041980104,30,39,25.40944444,89.98888889,
1975.0,2045,0.0,30,39,25.41111111,89.98527778,
1976.0,2046,52.64950339723369,30,39,25.40277778,89.99333333,
1977.0,2047,84.5534223004125,30,39,25.39611111,89.98444444,
1978.0,2048,51.03361356466876,30,39,25.39472222,89.97305556,
1979.0,2049,84.90925977917979,30,39,25.39555556,89.9575,
1980.0,2050,71.32580504731862,30,39,25.385,89.98666667,
1981.0,2051,105.8262462873089,30,39,25.34861111,90.07888889,
1982.0,2052,63.09610360349431,30,39,25.35722222,89.87527778,
1983.0,2053,47.640615760737674,30,39,25.34361111,90.12305556,
1984.0,2054,44.80775806843,30,39,25.32,90.09805556,
1985.0,2055,25.616974933268622,30,39,25.34111111,90.09861111,
1986.0,2056,38.22441813880126,30,39,25.33861111,90.11194444,
1987.0,2057,51.711075649114285,30,39,25.33611111,90.10944444,
1988.0,2058,17.076226728949283,30,39,25.32722222,90.10416667,
1989.0,2059,75.98103535549626,30,39,25.32416667,90.11638889,
1990.0,2060,0.0,30,39,25.31444444,90.11916667,
1991.0,2061,111.94971497209414,30,39,25.31083333,90.11694444,
1992.0,2062,0.0,30,39,25.10194444,90.12722222,
1993.0,2063,0.0,30,39,25.10833333,89.87611111,
1994.0,2064,64.49232613443338,30,39,25.16694444,90.00972222,0.42225340008735657
1995.0,2065,48.106846748362045,30,39,25.33611111,89.8975,
1996.0,2066,44.57913023537975,30,39,25.32166667,89.9,
1997.0,2067,51.56773115748605,30,39,25.11777778,90.08222222,1.6979585886001587
1998.0,2068,111.13518222518806,30,39,25.1175,90.09138889,1.5840989351272583
1999.0,2069,66.24600345789857,30,39,25.11277778,90.09638889,1.3350752592086792
2000.0,2070,105.57224760980343,30,39,25.10666667,90.10555556,1.134645938873291
2001.0,2071,27.84589116719243,30,39,24.89972222,90.01194444,0.0
2002.0,2072,31.21696903664159,30,39,24.90111111,90.01444444,0.0
2003.0,2073,49.48731653724824,30,39,24.915,90.00611111,0.5530230402946472
2004.0,2074,39.66387328318369,30,39,24.90138889,90.00611111,0.5957778692245483
2005.0,2075,47.3705829531667,30,39,24.90722222,90.00166667,0.5799419283866882
2006.0,2076,60.26817197282214,30,39,24.88972222,90.01944444,0.0
2007.0,2077,77.17041667071098,30,39,24.92972222,90.0,0.0
2008.0,2078,0.0,30,39,24.91972222,90.01055556,
2009.0,2079,47.25037880368843,30,39,24.89805556,90.01888889,0.0
2010.0,2080,92.8345230162582,30,39,24.9275,90.00638889,0.0
2011.0,2081,99.06795272991992,30,39,24.8925,90.02555556,0.0
2012.0,2082,134.19214037854886,30,39,24.88666667,90.03194444,0.40379759669303894
2013.0,2083,130.94322761465662,30,39,24.885,90.02944444,0.7293840646743774
2014.0,2084,47.075685840815346,30,39,24.88638889,90.02805556,0.40379759669303894
2015.0,2085,30.59433638679932,30,39,24.89138889,90.03472222,0.0
2016.0,2086,19.853816585780148,30,39,25.14027778,90.05333333,0.5505245923995972
2017.0,2087,30.931219048774565,30,39,,,
2018.0,2088,103.45641749575346,30,39,25.14361111,90.00805556,0.47569093108177185
2019.0,2089,69.41819056054355,30,39,25.13916667,90.02166667,0.5052976608276367
2020.0,2090,20.711318308662946,30,39,25.13583333,90.02083333,0.5052976608276367
2021.0,2091,0.0,30,39,24.84972222,90.01944444,
2022.0,2092,50.470028463965065,30,39,24.8425,90.01,0.0
2023.0,2093,115.8239026328561,30,39,24.81361111,90.0075,0.4456291198730469
2024.0,2094,68.50586529968454,30,39,24.86694444,90.0275,1.6730711460113525
2025.0,2095,69.08558227371996,30,39,24.85583333,90.01583333,0.5133320093154907
2026.0,2096,67.47087137830624,30,39,24.83833333,90.0025,0.0
2027.0,2097,41.62033662945888,30,39,24.90444444,90.02027778,0.4391673505306244
2028.0,2098,53.82781219364232,30,39,24.82138889,89.99777778,0.0
2029.0,2099,29.51250786216937,30,39,24.81166667,89.99694444,0.0
2030.0,2100,58.146808553749075,30,39,24.80027778,89.96361111,0.3825041651725769
2031.0,2101,106.44778886192672,30,39,24.83833333,89.96222222,0.0
2032.0,2102,0.0,30,39,24.85027778,89.96027778,
2033.0,2103,189.81600060664886,30,39,24.87222222,89.94722222,0.751025378704071
2034.0,2104,34.82332773598641,30,39,24.82555556,89.93694444,0.5180901885032654
2035.0,2105,67.2961873089056,30,39,24.82666667,89.96083333,0.0
2036.0,2106,61.130330211113794,30,39,24.89138889,89.94194444,2.169628143310547
2037.0,2107,49.29330441640378,30,39,24.83833333,89.93416667,0.42124179005622864
2038.0,2108,28.297820868721185,30,39,24.83,89.95472222,0.0
2039.0,2109,94.65108092695948,30,39,24.86361111,89.98027778,0.0
2040.0,2110,30.552510786216942,30,39,24.85416667,89.99694444,0.0
2041.0,2111,38.52363999029362,30,39,24.95972222,90.06055556,0.5597788691520691
2042.0,2112,81.53962151176898,30,39,24.95805556,90.05972222,0.0
2043.0,2113,36.944806685270564,30,39,25.01888889,90.105,0.0
2044.0,2114,20.415028985683087,30,39,25.03083333,90.10361111,0.0
2045.0,2115,36.42207856102888,30,39,25.02222222,90.10444444,0.0
2046.0,2116,50.74255835962145,30,39,25.04555556,90.11527778,0.0
2047.0,2117,493.58061223004125,30,39,25.01277778,90.07138889,0.7535297870635986
2048.0,2118,112.25735230526571,30,39,24.99888889,90.06777778,0.8272463083267212
2049.0,2119,109.0606208080563,30,39,24.97861111,90.06111111,1.1709191799163818
2050.0,2120,0.0,30,39,24.98694444,90.06388889,
2051.0,2121,83.66244824071828,30,39,24.95805556,90.05111111,0.0
2052.0,2122,48.6137362412036,30,39,24.96333333,90.0525,0.0
2053.0,2123,64.49320292404755,30,39,24.975,90.05888889,1.0516185760498047
2054.0,2124,130.80895911186605,30,39,25.20888889,90.06305556,0.5713098645210266
2055.0,2125,28.13207066246057,30,39,24.9525,90.04833333,0.0
2056.0,2126,77.59666452317398,30,39,25.2025,90.05361111,0.5374494194984436
2057.0,2127,95.95953485804415,30,39,24.96277778,90.07722222,0.6629809141159058
2058.0,2128,80.64487367143897,30,39,25.1975,90.0375,0.3664763569831848
2059.0,2129,52.035964559572925,30,39,25.20416667,90.05194444,0.5374494194984436
2060.0,2130,55.595654549866545,30,39,24.95194444,90.0875,0.5484926104545593
2061.0,2131,52.595467811210874,30,39,25.02111111,90.0575,1.2374649047851562
2062.0,2132,55.082266088328076,30,39,25.03111111,90.07916667,0.0
2063.0,2133,46.00756024023296,30,39,25.02638889,90.08222222,0.0
2064.0,2134,47.838449053627755,30,39,25.01222222,90.0475,2.144010305404663
2065.0,2135,0.0,30,39,24.99833333,90.04861111,
2066.0,2136,42.48263112108712,30,39,25.00638889,90.02916667,4.977165699005127
2067.0,2137,65.45799383644747,30,39,24.99416667,90.01944444,3.5033118724823
2068.0,2138,91.84505145595728,30,39,25.02555556,90.035,5.260794162750244
2069.0,2139,0.0,30,39,25.015,90.03277778,
2070.0,2140,51.34413602280999,30,39,25.00416667,89.94694444,0.5176821351051331
2071.0,2141,68.40639621451103,30,39,25.04027778,90.02055556,6.435179710388184
2072.0,2142,85.18250059451589,30,39,25.04611111,90.01222222,5.197288990020752
2073.0,2143,72.65330561756855,30,39,25.005,89.94222222,0.47529885172843933
2074.0,2144,86.33801266682846,30,39,25.02888889,89.94416667,0.4818405210971832
2075.0,2145,98.71050384615386,30,39,25.03,89.95055556,0.4818405210971832
2076.0,2146,151.4541918223732,30,39,25.03444444,89.95638889,0.4818405210971832
2077.0,2147,56.20076902450861,30,39,25.00944444,89.895,0.0
2078.0,2148,154.04630053385102,30,39,25.015,89.89805556,0.0
2079.0,2149,49.75549206503276,30,39,25.04055556,89.89944444,0.25066953897476196
2080.0,2150,70.71476625818975,30,39,24.97138889,89.88805556,0.7509593367576599
2081.1,2151,50.132094236835705,40,41,23.44805556,89.04555556,0.0
2081.2,2152,45.5005789250182,40,41,23.44805556,89.04555556,0.0
2082.0,2153,47.59569767046833,40,41,23.43083333,88.98972222,0.6497084498405457
2083.0,2154,69.26337068672652,40,41,23.42,88.98666667,1.0667235851287842
2084.0,2155,0.0,40,41,23.40722222,88.99277778,
2085.0,2156,77.81044900509585,40,41,23.39972222,88.97888889,0.4960216283798218
2086.0,2157,80.54913097549137,40,41,23.47277778,89.00166667,0.0
2087.0,2158,121.05937717786944,40,41,23.49027778,88.96666667,0.39481663703918457
2088.0,2159,85.4654809633584,40,41,23.47333333,89.03194444,0.3293569087982178
2089.0,2160,219.17830356709538,40,41,23.4625,89.02055556,0.0
2090.0,2161,62.734969801019155,40,41,23.46916667,88.99027778,0.0
2091.0,2162,88.59078903178839,40,41,23.45972222,89.01972222,0.0
2092.0,2163,130.37822664401844,40,41,23.46583333,89.03416667,0.24620863795280457
2093.0,2164,57.09913069643291,40,41,23.46027778,89.04583333,0.0
2094.0,2165,76.49476148992963,40,41,23.45666667,89.005,0.0
2095.1,2166,141.27295316670708,40,41,23.45388889,89.05277778,0.0
2095.2,2167,59.8237305872361,40,41,23.45388889,89.05277778,0.0
2096.0,2168,146.39381606406212,40,41,23.4025,89.00777778,3.697152614593506
2097.0,2169,119.43870049745207,40,41,23.38833333,89.01388889,2.154254674911499
2098.0,2170,61.938879410337286,40,41,23.43416667,89.00527778,0.5558200478553772
2099.0,2171,55.25817648628973,40,41,23.42722222,89.01111111,0.8899815082550049
2100.0,2172,172.25164365445278,40,41,23.41777778,89.01166667,3.697152614593506
2101.0,2173,164.39554076680417,40,41,23.05194444,89.45611111,0.0
2102.0,2174,63.34389952681388,40,41,23.07361111,89.21,0.0
2103.0,2175,92.90700689153117,40,41,23.11083333,89.39722222,0.4503127634525299
2104.0,2176,142.4236428051444,40,41,23.11694444,89.415,0.0
2105.0,2177,100.16187572191214,40,41,23.11138889,89.42472222,0.0
2106.0,2178,72.38120820189273,40,41,23.09083333,89.42833333,0.28701668977737427
2107.0,2179,75.12034633584082,40,41,23.04444444,89.38333333,3.4385383129119873
2108.0,2180,67.20015431933997,40,41,23.04888889,89.39444444,3.4385383129119873
2109.0,2181,114.8592361320068,40,41,23.13666667,89.41,0.0
2110.0,2182,50.690928039310855,40,41,23.07888889,89.22777778,0.5337195992469788
2111.0,2183,45.63238582868236,40,41,23.05027778,89.21722222,0.3722778856754303
2112.0,2184,96.99804189517107,40,41,23.03,89.20888889,0.0
2113.0,2185,85.0674505823829,40,41,23.00555556,89.20444444,0.5962492823600769
2114.0,2186,121.02604703955349,40,41,23.01583333,89.21166667,0.6109541654586792
2115.0,2187,94.59657139043922,40,41,23.02666667,89.22944444,1.4030866622924805
2116.0,2188,156.6290014559573,40,41,23.03444444,89.21861111,0.65850430727005
2117.0,2189,70.67206978888619,40,41,22.99555556,89.4525,1.25818932056427
2118.0,2190,161.13999272021354,40,41,22.97416667,89.46055556,3.1892850399017334
2119.0,2191,68.37871785974278,40,41,22.985,89.20777778,0.35776999592781067
2120.0,2192,33.50399085173502,40,41,22.98805556,89.45888889,2.040570020675659
2121.0,2193,83.57544981800531,40,41,23.37527778,89.415,0.0
2122.0,2194,65.55912173016259,40,41,23.40444444,89.45777778,0.420652836561203
2123.0,2195,83.67826021596699,40,41,23.40305556,89.44722222,0.3581933081150055
2124.0,2196,72.89951383159426,40,41,23.38611111,89.55138889,0.0
2125.0,2197,130.82036932783305,40,41,23.39527778,89.42861111,0.29585254192352295
2126.0,2198,155.28395911186604,40,41,23.40694444,89.4075,0.0
2127.0,2199,141.61038971123511,40,41,23.3975,89.39,0.4488750398159027
2128.0,2200,160.06955374908998,40,41,23.38888889,89.40972222,0.3289828300476074
2129.0,2201,51.808127626789606,40,41,23.37055556,89.38444444,1.1989675760269165
2130.0,2202,41.9129380611502,40,41,23.35111111,89.365,0.39976754784584045
2131.0,2203,97.12202575831108,40,41,23.34833333,89.35777778,0.39976754784584045
2132.0,2204,143.70249890803203,40,41,23.37861111,89.41416667,0.0
2133.0,2205,181.3327862169376,40,41,23.32583333,89.41583333,0.4982577860355377
2134.0,2206,82.26797931327347,40,41,23.33,89.39472222,0.3771130442619324
2135.0,2207,121.27745086144141,40,41,23.32888889,89.38611111,0.3643099367618561
2136.0,2208,56.30041583353554,40,41,23.32,89.37527778,0.0
2137.0,2209,103.19833104828925,40,41,23.31277778,89.37611111,0.33167701959609985
2138.0,2210,87.4741463358408,40,41,23.30611111,89.34277778,0.0
2139.0,2211,73.63233262557631,40,41,23.3175,89.34166667,0.0
2140.1,2212,28.49552678961417,40,41,23.32027778,89.35916667,0.36028531193733215
2140.2,2213,37.14698841300656,40,41,23.32027778,89.35916667,0.36028531193733215
2141.0,2214,36.732796529968454,40,41,23.01694444,89.44138889,0.8456572890281677
2142.0,2215,79.11515285124969,40,41,22.99972222,89.44833333,1.2172014713287354
2143.0,2216,93.68686468090272,40,41,22.96972222,89.42805556,0.4150395095348358
2144.0,2217,121.30411024023294,40,41,22.97083333,89.42916667,0.4150395095348358
2145.0,2218,48.04720083717544,40,41,23.03527778,89.40111111,2.8109357357025146
2146.0,2219,94.33430831108952,40,41,23.03027778,89.455,0.0
2147.0,2220,133.43497864595972,40,41,23.15055556,89.53,0.48610520362854004
2148.0,2221,69.3514117811211,40,41,23.03972222,89.39638889,3.4385383129119873
2149.0,2222,30.224784142198494,40,41,23.04861111,89.39194444,3.4385383129119873
2150.0,2223,64.14348525843242,40,41,23.03361111,89.46472222,0.0
2151.0,2224,40.88219187090512,40,41,23.04333333,89.51722222,0.28313392400741577
2152.0,2225,23.07384244115506,40,41,23.05055556,89.44666667,0.0
2153.0,2226,75.06554058480951,40,41,23.06527778,89.45,0.0
2154.0,2227,59.0603423683572,40,41,23.0775,89.44555556,0.28701668977737427
2155.0,2228,153.5623559815579,40,41,23.05638889,89.38805556,3.4385383129119873
2156.0,2229,0.0,40,41,23.225,89.36805556,
2157.0,2230,68.33038736957049,40,41,23.19944444,89.35611111,0.6989030838012695
2158.0,2231,58.382874350885714,40,41,23.06472222,89.39361111,2.987400531768799
2159.0,2232,77.53127796651296,40,41,23.05638889,89.38805556,3.4385383129119873
2160.0,2233,66.97295720698858,40,41,23.42861111,89.38222222,0.5306165218353271
2161.0,2234,148.86473719970886,10,42,22.47861111,90.30555556,0.0
2162.0,2235,70.58248836447464,10,42,22.47611111,90.28194444,0.24081720411777496
2163.0,2236,89.74916846639167,10,42,22.72222222,90.26027778,0.0
2164.0,2237,85.43837727493326,10,42,22.46722222,90.2275,0.0
2165.0,2238,39.71764819218637,10,42,22.45194444,90.21027778,0.0
2166.0,2239,120.68930952438728,10,42,22.70083333,90.35666667,7.449460983276367
2167.0,2240,30.47255340936666,10,42,22.47944444,90.18694444,0.5729669332504272
2168.0,2241,22.424739990293613,10,42,22.48111111,90.19444444,0.5729669332504272
2169.0,2242,92.6497380004853,10,42,22.70194444,90.40305556,0.898219108581543
2170.0,2243,111.80247228827952,10,42,22.48583333,90.17361111,0.0
2171.0,2244,94.64189233195823,10,42,22.7225,90.4125,0.5465845465660095
2172.0,2245,77.4897900509585,10,42,22.48027778,90.41527778,0.0
2173.0,2246,21.221390645474397,10,42,22.68194444,90.28138889,0.0
2174.0,2247,124.72921184178598,10,42,22.64444444,90.24472222,0.3851471245288849
2175.0,2248,117.67254657850036,10,42,22.64611111,90.23555556,0.49945393204689026
2176.1,2249,77.14089586265469,10,42,22.71194444,90.24305556,0.0
2176.2,2250,48.836214644503755,10,42,22.71194444,90.24305556,0.0
2177.0,2251,89.75432261586994,10,42,22.68166667,90.21388889,0.3043176829814911
2178.1,2252,102.35719816792042,10,42,22.66333333,90.1925,1.7779016494750977
2178.2,2253,0.0,10,42,22.66333333,90.1925,
2178.3,2254,56.3516255399175,10,42,22.66333333,90.1925,1.7779016494750977
2179.0,2255,55.16296105314243,10,42,22.6625,90.20916667,1.4240036010742188
2180.0,2256,22.2721136010677,10,42,22.66527778,90.21944444,0.5961509346961975
2181.0,2257,47.48358908032031,10,42,22.77611111,90.39555556,0.0
2182.0,2258,70.44361079834991,10,42,22.75,90.20333333,0.0
2183.0,2259,106.07991318854644,10,42,22.74333333,90.23361111,0.0
2184.0,2260,93.13233192186364,10,42,22.80277778,90.40388889,0.0
2185.0,2261,90.96971163552536,10,42,22.79722222,90.41611111,0.0
2186.0,2262,90.82191206017956,10,42,22.78166667,90.41833333,0.0
2187.0,2263,53.0803070371269,10,42,22.8,90.21638889,0.0
2188.0,2264,86.28114525600581,10,42,22.79305556,90.20111111,0.0
2189.0,2265,38.60324191943703,10,42,22.73222222,90.18416667,0.0
2190.0,2266,41.67569333899539,10,42,22.80583333,90.24694444,0.3265109062194824
2191.0,2267,37.45145031545741,10,42,22.78055556,90.25222222,0.4121134281158447
2192.0,2268,80.7702615991264,10,42,22.65888889,90.31333333,1.4646873474121094
2193.0,2269,124.32869327833048,10,42,22.68527778,90.30166667,0.0
2194.0,2270,35.13732481193885,10,42,22.71416667,90.24083333,0.0
2195.0,2271,671.7699739140985,10,42,22.73194444,90.25777778,0.0
2196.0,2272,41.765322154816786,10,42,22.73611111,90.20166667,0.28638601303100586
2197.0,2273,64.96241976462025,10,42,22.70055556,90.20722222,0.48291677236557007
2198.0,2274,295.9894348459112,10,42,22.70277778,90.19444444,0.48291677236557007
2199.0,2275,18.191523137587964,10,42,22.31666667,90.20111111,0.0
2200.0,2276,48.85888695704927,10,42,22.72527778,90.19972222,0.28638601303100586
2261.0,2341,115.66917162096578,20,46,23.29416667,91.97027778,0.0
2262.0,2342,45.7430962873089,20,46,23.29083333,91.98444444,0.0
2263.0,2343,0.0,20,46,23.27583333,91.98027778,
2264.0,2344,63.00911703470031,20,46,23.29611111,91.99416667,0.0
2265.0,2345,116.0962192550352,20,46,23.27694444,91.97194444,0.0
2266.0,2346,74.63929866537248,20,46,23.31222222,91.975,0.0
2267.0,2347,109.6485488716331,20,46,23.3325,91.98194444,0.0
2268.0,2348,114.56202557631643,20,46,23.31,91.97472222,0.0
2269.0,2349,25.153033693278328,20,46,23.33222222,91.99583333,0.0
2270.0,2350,124.74713880126184,20,46,23.34222222,92.01472222,0.0
2271.0,2351,94.6072529119146,20,46,23.28972222,91.96416667,0.0
2272.0,2352,118.101691409852,20,46,23.275,91.98583333,0.0
2273.0,2353,139.45673877699588,20,46,23.26444444,92.00277778,0.0
2274.0,2354,0.0,20,46,23.26444444,92.01194444,
2275.0,2355,58.003446287308904,20,46,23.31555556,91.97555556,0.0
2276.0,2356,106.79183696918224,20,46,23.3175,91.97722222,0.0
2277.0,2357,117.92514711235135,20,46,23.32333333,91.97666667,0.0
2278.0,2358,46.74742304052414,20,46,23.32472222,91.97888889,0.0
2279.0,2359,120.12801713176412,20,46,23.32694444,91.97833333,0.0
2280.0,2360,61.27900065518079,20,46,23.25888889,91.99805556,0.0
2281.0,2361,109.86286654938122,40,47,22.81611111,89.51444444,0.8615182638168335
2282.0,2362,168.87268053870417,40,47,22.85277778,89.59111111,0.8257403373718262
2283.0,2363,144.39929204076682,40,47,22.89277778,89.58666667,0.0
2284.0,2364,92.1082920407668,40,47,22.84666667,89.67472222,0.0
2285.0,2365,43.038787139043926,40,47,22.74916667,89.66944444,0.580321729183197
2286.0,2366,40.36295019412764,40,47,22.75611111,89.68944444,0.4327625036239624
2287.0,2367,65.18791067702014,40,47,22.85583333,89.70333333,0.0
2288.0,2368,104.89306155059452,40,47,22.80833333,89.54666667,8.924324989318848
2289.0,2369,90.87330541130792,40,47,22.85333333,89.72583333,0.0
2290.0,2370,89.75880138315942,40,47,22.75916667,89.70611111,0.6296318769454956
2291.0,2371,123.63174617811212,40,47,22.73666667,89.69722222,0.0
2292.0,2372,217.15164608104828,40,47,22.84,89.72888889,0.0
2293.0,2373,117.6892412763892,40,47,22.83555556,89.70611111,0.0
2294.0,2374,55.02544608104828,40,47,22.79027778,89.62222222,1.0821295976638794
2295.0,2375,79.56947006794466,40,47,22.87277778,89.60138889,0.0
2296.0,2376,24.127616415918464,40,47,22.89055556,89.51694444,4.37391471862793
2297.0,2377,59.421470249939325,40,47,22.79722222,89.60333333,2.3876538276672363
2298.0,2378,54.22848482164523,40,47,22.71833333,89.63194444,0.9800824522972107
2299.0,2379,62.05487139043922,40,47,22.86777778,89.58055556,0.9359649419784546
2300.0,2380,124.37862327105071,40,47,22.88027778,89.77666667,0.31679555773735046
2301.0,2381,88.41258000485321,40,47,22.90583333,89.635,0.0
2302.0,2382,161.57897197282213,40,47,22.89694444,89.42277778,0.0
2303.0,2383,79.76638212812425,40,47,22.87833333,89.69222222,0.34220901131629944
2304.0,2384,64.02925872361077,40,47,22.85555556,89.66444444,0.38302284479141235
2305.0,2385,121.97192162096577,40,47,22.9025,89.68833333,0.0
2306.0,2386,80.08797711720456,40,47,22.82888889,89.68027778,0.0
2307.0,2387,91.3259104950255,40,47,22.9075,89.67166667,0.0
2308.0,2388,132.5327424168891,40,47,22.88833333,89.68027778,0.0
2309.0,2389,99.67642629216209,40,47,22.91444444,89.68888889,0.0
2310.0,2390,104.15486940063091,40,47,22.93083333,89.43361111,0.0
2311.1,2391,41.45602601310362,40,47,22.95472222,89.46527778,1.3242312669754028
2311.2,2392,55.865062339238044,40,47,22.95472222,89.46527778,1.3242312669754028
2312.0,2393,132.2377594030575,40,47,22.91583333,89.44666667,0.0
2313.0,2394,47.030918830380976,40,47,22.93194444,89.45888889,0.3508959710597992
2314.0,2395,45.27651577287065,40,47,22.93916667,89.45805556,0.4463593363761902
2315.0,2396,80.97656368599854,40,47,22.72694444,89.49083333,0.0
2316.0,2397,157.0304561999515,40,47,22.71972222,89.47972222,0.0
2317.0,2398,113.85556401358892,40,47,22.95361111,89.47472222,1.5459115505218506
2318.0,2399,116.9713813394807,40,47,22.73361111,89.49055556,0.0
2319.0,2400,61.230320638194605,40,47,22.71722222,89.48861111,0.0
2320.0,2401,71.19400109196798,40,47,22.9575,89.48388889,1.7851946353912354
2321.0,2402,52.91574168891046,40,47,23.01138889,89.68555556,0.5158345103263855
2322.0,2403,53.92270771657365,40,47,23.03444444,89.66527778,0.0
2323.0,2404,321.31669352099004,40,47,23.00722222,89.71138889,0.3031463325023651
2324.0,2405,116.93709145838389,40,47,22.98166667,89.68805556,0.23799024522304535
2325.0,2406,91.88271818733317,40,47,23.00361111,89.67833333,0.4965847432613373
2326.0,2407,0.0,40,47,22.99416667,89.70888889,
2327.0,2408,91.00247896141713,40,47,22.99416667,89.74222222,0.2544008791446686
2328.0,2409,92.34553677505457,40,47,23.04472222,89.72638889,0.3385840356349945
2329.0,2410,132.8738757583111,40,47,22.96138889,89.67444444,0.32239431142807007
2330.0,2411,101.35550476826012,40,47,23.07166667,89.71083333,0.4612482488155365
2331.0,2412,132.29800958505214,40,47,23.04388889,89.46805556,0.0
2332.0,2413,77.06444861684056,40,47,23.04472222,89.72638889,0.3385840356349945
2333.0,2414,77.92115650327591,40,47,23.05388889,89.71305556,0.0
2334.0,2415,100.83582470274204,40,47,23.06694444,89.70444444,0.42263779044151306
2335.0,2416,22.603990220820194,40,47,23.025,89.6775,0.0
2336.0,2417,53.10816904877456,40,47,23.0225,89.69361111,0.28570929169654846
2337.0,2418,95.31897526085899,40,47,23.03,89.71,0.2973850667476654
2338.0,2419,66.31522305265713,40,47,23.03694444,89.67972222,0.0
2339.0,2420,105.30955206260616,40,47,23.05138889,89.68416667,0.0
2340.0,2421,132.37634081533608,40,47,23.04722222,89.65166667,0.32405686378479004
2341.0,2422,61.894073889832576,30,48,24.51055556,91.25277778,0.0
2342.0,2423,154.86909184663915,30,48,24.51944444,91.19805556,0.37453675270080566
2343.0,2424,73.10248645959719,30,48,24.5225,91.20694444,0.4583965837955475
2344.0,2425,188.4728894685756,30,48,24.51138889,91.24472222,0.0
2345.0,2426,87.23426528755155,30,48,24.51722222,91.20083333,0.5758216381072998
