,a01,totexp_m,div,District,lat,long
2268,2192.0,80.77026159912641,10,42,22.65888889,90.31333333
2269,2193.0,124.32869327833049,10,42,22.68527778,90.30166667
2270,2194.0,35.137324811938846,10,42,22.71416667,90.24083333
2271,2195.0,671.7699739140985,10,42,22.73194444,90.25777778
2272,2196.0,41.76532215481679,10,42,22.73611111,90.20166667
2273,2197.0,64.96241976462024,10,42,22.70055556,90.20722222
2274,2198.0,295.98943484591115,10,42,22.70277778,90.19444444
2275,2199.0,18.191523137587964,10,42,22.31666667,90.20111111
2276,2200.0,48.858886957049265,10,42,22.72527778,90.19972222
2341,2261.0,115.66917162096578,20,46,23.29416667,91.97027778
2342,2262.0,45.74309628730891,20,46,23.29083333,91.98444444
2343,2263.0,0.0,20,46,23.27583333,91.98027778
2344,2264.0,63.00911703470031,20,46,23.29611111,91.99416667
2345,2265.0,116.09621925503518,20,46,23.27694444,91.97194444
2346,2266.0,74.63929866537248,20,46,23.31222222,91.975
2347,2267.0,109.6485488716331,20,46,23.3325,91.98194444
2348,2268.0,114.56202557631643,20,46,23.31,91.97472222
2349,2269.0,25.15303369327833,20,46,23.33222222,91.99583333
2350,2270.0,124.74713880126184,20,46,23.34222222,92.01472222
2351,2271.0,94.60725291191459,20,46,23.28972222,91.96416667
2352,2272.0,118.10169140985198,20,46,23.275,91.98583333
2353,2273.0,139.45673877699588,20,46,23.26444444,92.00277778
2354,2274.0,0.0,20,46,23.26444444,92.01194444
2355,2275.0,58.003446287308904,20,46,23.31555556,91.97555556
2356,2276.0,106.79183696918224,20,46,23.3175,91.97722222
2357,2277.0,117.92514711235137,20,46,23.32333333,91.97666667
2358,2278.0,46.74742304052414,20,46,23.32472222,91.97888889
2359,2279.0,120.12801713176412,20,46,23.32694444,91.97833333
2360,2280.0,61.27900065518079,20,46,23.25888889,91.99805556
2361,2281.0,109.86286654938122,40,47,22.81611111,89.51444444
2362,2282.0,168.8726805387042,40,47,22.85277778,89.59111111
2363,2283.0,144.3992920407668,40,47,22.89277778,89.58666667
2364,2284.0,92.1082920407668,40,47,22.84666667,89.67472222
2365,2285.0,43.03878713904392,40,47,22.74916667,89.66944444
2366,2286.0,40.36295019412764,40,47,22.75611111,89.68944444
2367,2287.0,65.18791067702014,40,47,22.85583333,89.70333333
2368,2288.0,104.89306155059451,40,47,22.80833333,89.54666667
2369,2289.0,90.87330541130792,40,47,22.85333333,89.72583333
2370,2290.0,89.75880138315942,40,47,22.75916667,89.70611111
2371,2291.0,123.63174617811211,40,47,22.73666667,89.69722222
2372,2292.0,217.15164608104828,40,47,22.84,89.72888889
2373,2293.0,117.68924127638921,40,47,22.83555556,89.70611111
2374,2294.0,55.02544608104828,40,47,22.79027778,89.62222222
2375,2295.0,79.56947006794466,40,47,22.87277778,89.60138889
2376,2296.0,24.127616415918464,40,47,22.89055556,89.51694444
2377,2297.0,59.42147024993933,40,47,22.79722222,89.60333333
2378,2298.0,54.22848482164523,40,47,22.71833333,89.63194444
2379,2299.0,62.05487139043921,40,47,22.86777778,89.58055556
2380,2300.0,124.37862327105071,40,47,22.88027778,89.77666667
2381,2301.0,88.4125800048532,40,47,22.90583333,89.635
2382,2302.0,161.57897197282213,40,47,22.89694444,89.42277778
2383,2303.0,79.76638212812425,40,47,22.87833333,89.69222222
2384,2304.0,64.02925872361077,40,47,22.85555556,89.66444444
2385,2305.0,121.97192162096577,40,47,22.9025,89.68833333
2386,2306.0,80.08797711720456,40,47,22.82888889,89.68027778
2387,2307.0,91.3259104950255,40,47,22.9075,89.67166667
2388,2308.0,132.5327424168891,40,47,22.88833333,89.68027778
2389,2309.0,99.6764262921621,40,47,22.91444444,89.68888889
2390,2310.0,104.15486940063091,40,47,22.93083333,89.43361111
2391,2311.1,41.45602601310362,40,47,22.95472222,89.46527778
2392,2311.2,55.86506233923805,40,47,22.95472222,89.46527778
2393,2312.0,132.2377594030575,40,47,22.91583333,89.44666667
2394,2313.0,47.030918830380976,40,47,22.93194444,89.45888889
2395,2314.0,45.27651577287066,40,47,22.93916667,89.45805556
2396,2315.0,80.97656368599854,40,47,22.72694444,89.49083333
2397,2316.0,157.03045619995146,40,47,22.71972222,89.47972222
2398,2317.0,113.85556401358893,40,47,22.95361111,89.47472222
2399,2318.0,116.9713813394807,40,47,22.73361111,89.49055556
2400,2319.0,61.23032063819461,40,47,22.71722222,89.48861111
2401,2320.0,71.19400109196798,40,47,22.9575,89.48388889
2402,2321.0,52.91574168891045,40,47,23.01138889,89.68555556
2403,2322.0,53.92270771657365,40,47,23.03444444,89.66527778
2404,2323.0,321.31669352099004,40,47,23.00722222,89.71138889
2405,2324.0,116.93709145838389,40,47,22.98166667,89.68805556
2406,2325.0,91.88271818733317,40,47,23.00361111,89.67833333
2407,2326.0,0.0,40,47,22.99416667,89.70888889
2408,2327.0,91.00247896141713,40,47,22.99416667,89.74222222
2409,2328.0,92.34553677505458,40,47,23.04472222,89.72638889
2410,2329.0,132.8738757583111,40,47,22.96138889,89.67444444
2411,2330.0,101.35550476826013,40,47,23.07166667,89.71083333
2412,2331.0,132.29800958505217,40,47,23.04388889,89.46805556
2413,2332.0,77.06444861684056,40,47,23.04472222,89.72638889
2414,2333.0,77.92115650327591,40,47,23.05388889,89.71305556
2415,2334.0,100.83582470274204,40,47,23.06694444,89.70444444
2416,2335.0,22.603990220820187,40,47,23.025,89.6775
2417,2336.0,53.10816904877457,40,47,23.0225,89.69361111
2418,2337.0,95.318975260859,40,47,23.03,89.71
2419,2338.0,66.31522305265713,40,47,23.03694444,89.67972222
2420,2339.0,105.30955206260616,40,47,23.05138889,89.68416667
2421,2340.0,132.37634081533608,40,47,23.04722222,89.65166667
2422,2341.0,61.89407388983257,30,48,24.51055556,91.25277778
2423,2342.0,154.86909184663915,30,48,24.51944444,91.19805556
2424,2343.0,73.10248645959719,30,48,24.5225,91.20694444
2425,2344.0,188.47288946857557,30,48,24.51138889,91.24472222
2426,2345.0,87.23426528755157,30,48,24.51722222,91.20083333
2427,2346.0,31.461065226886678,30,48,24.40472222,91.25194444
2428,2347.0,54.77326617325892,30,48,24.51055556,91.255
2429,2348.0,0.0,30,48,24.50694444,91.25777778
2430,2349.0,36.71731631885465,30,48,24.52166667,91.18916667
2431,2350.0,60.53704065760736,30,48,24.52111111,91.18638889
2432,2351.0,109.26624160397961,30,48,24.50277778,91.26305556
2433,2352.0,31.577048313516134,30,48,24.52416667,9.194166667000001
2434,2353.0,312.6336286095608,30,48,24.51055556,91.21388889
2435,2354.0,80.39903277117205,30,48,24.52027778,91.21333333
2436,2355.0,98.20807534578987,30,48,24.51805556,91.21611111
2437,2356.0,66.3094290827469,30,48,24.51611111,91.24111111
2438,2357.0,145.25073319582626,30,48,24.50805556,91.23666667
2439,2358.0,61.4512202135404,30,48,24.51222222,91.23611111
2440,2359.0,47.702275928172774,30,48,24.51,91.23138889
2441,2360.0,599.5852038340208,30,48,24.50777778,90.26361111
2442,2361.0,179.48754282941036,30,48,24.13888889,91.15583333
2443,2362.0,55.390975721912156,30,48,24.15777778,91.17138889
2444,2363.0,56.01571148992962,30,48,24.17388889,91.17055556
2445,2364.0,344.45887867022566,30,48,24.5175,91.18055556
2446,2365.0,80.49920093423925,30,48,24.14194444,91.19305556
2447,2366.0,392.18560422227614,30,48,24.14138889,90.93833333
2448,2367.0,50.13472462994419,30,48,24.13416667,91.18222222
2449,2368.0,92.71194320553265,30,48,24.13222222,91.17111111
2450,2369.0,57.18215982771173,30,48,24.15472222,91.02555556
2451,2370.0,261.28016185391897,30,48,24.16611111,90.98888889
2452,2371.0,382.3109957534579,30,48,24.17277778,90.98388889
2453,2372.0,148.38234469788887,30,48,24.15583333,91.02555556
2454,2373.0,133.17068345061878,30,48,24.16222222,91.06638889
2455,2374.0,68.75655228099976,30,48,24.1575,91.04666667
2456,2375.0,64.51429344819218,30,48,24.16055556,91.04
2457,2376.0,112.90659693035671,30,48,24.15833333,91.04111111
2458,2377.0,155.34762169376364,30,48,24.1825,91.15055556
2459,2378.0,125.37504404270808,30,48,24.13388889,91.00916667
2460,2379.0,90.84826929143412,30,48,24.17222222,91.1175
2461,2380.0,35.27013291676778,30,48,24.18416667,92.14694444
2462,2381.0,151.2209400630915,30,48,24.83694444,91.37166667
2463,2382.1,110.79388298956565,30,48,24.83416667,91.37138889
2464,2382.2,78.37015960931812,30,48,24.79611111,91.36416667
2465,2383.0,274.77667738413004,30,48,24.83777778,91.36527778
2466,2384.0,397.0815686726522,30,48,24.835,91.36694444
2467,2385.0,0.0,30,48,24.83305556,91.36777778
2468,2386.0,44.371480368842505,30,48,24.86361111,91.36611111
2469,2387.0,144.7411007037127,30,48,24.82888889,91.36305556
2470,2388.0,46.93780356709537,30,48,24.82583333,91.36277778
2471,2389.0,66.80131230283911,30,48,24.82305556,91.35583333
2472,2390.0,74.17271815093423,30,48,24.825,91.36
2473,2391.0,129.54524557146325,30,48,24.82527778,91.35888889
2474,2392.0,92.06611690123756,30,48,24.82583333,91.36055556
2475,2393.0,47.915186580926964,30,48,24.825,91.35972222
2476,2394.0,75.01098365687939,30,48,24.79833333,91.37083333
2477,2395.0,97.98408329289008,30,48,24.8,91.37305556
2478,2396.0,56.801256612472706,30,48,24.79555556,91.36305556
2479,2397.0,84.5638194612958,30,48,24.83305556,91.36944444
2480,2398.0,184.17881072555207,30,48,24.80444444,91.38222222
2481,2399.0,161.22247088085416,30,48,24.80555556,91.38027778
2482,2400.0,67.09865319097307,30,48,24.80416667,91.38083333
2483,2401.0,44.628053154574125,30,48,24.56361111,90.95305556
2484,2402.0,106.09244901722883,30,48,24.4575,91.03
2485,2403.1,87.25956206017956,30,48,24.44222222,91.035
2486,2403.2,83.85960912399904,30,48,24.44222222,91.035
2487,2404.0,64.50902082018928,30,48,24.54972222,90.96
2488,2405.0,112.39415635768017,30,48,24.55444444,90.96055556
2489,2406.0,100.39229565639407,30,48,24.45388889,91.02972222
2490,2407.0,0.0,30,48,24.46111111,91.02833333
2491,2408.0,96.17568906818734,30,48,24.53694444,90.9625
2492,2409.0,83.5042752123271,30,48,24.51722222,90.97583333
2493,2410.0,64.37088971123514,30,48,24.52916667,91.15944444
2494,2411.0,97.77523967483621,30,48,24.54055556,90.96333333
2495,2412.0,59.05804373938365,30,48,24.50861111,90.97833333
2496,2413.0,49.437060652754184,30,48,24.49861111,90.97805556
2497,2414.0,101.1047289250182,30,48,24.49055556,90.98166667
2498,2415.0,0.0,30,48,24.505,90.98027778
2499,2416.0,98.23443258917739,30,48,24.48638889,90.98472222
2500,2417.1,134.52997985925748,30,48,24.47388889,91.01944444
2501,2417.2,117.53494866537248,30,48,24.47388889,91.01944444
2502,2417.3,51.673639966027665,30,48,24.47388889,91.01944444
2503,2418.0,39.48989420043679,30,48,24.46694444,91.02333333
2504,2419.0,107.3419324193157,30,48,24.46361111,91.02916667
2505,2420.0,106.01601363746663,30,48,24.61805556,91.03138889
2506,2421.0,62.48085264498908,30,48,24.45361111,90.89111111
2507,2422.0,269.4435940305751,30,48,24.45333333,90.89861111
2508,2423.0,87.24744685755884,30,48,24.45666667,90.90638889
2509,2424.0,40.797027020140746,30,48,24.40222222,90.89555556
2510,2425.0,0.0,30,48,24.40805556,90.91055556
2511,2426.0,0.0,30,48,24.37722222,90.89333333
2512,2427.0,124.35699963601067,30,48,24.39416667,90.87361111
2513,2428.0,101.23332190002425,30,48,24.43388889,90.87722222
2514,2429.0,122.06908019898083,30,48,24.4125,90.86777778
2515,2430.0,131.5987164523174,30,48,24.40611111,90.8725
2516,2431.0,0.0,30,48,24.3975,90.91722222
2517,2432.0,94.42762204562,30,48,24.38777778,90.90722222
2518,2433.0,206.89849818005337,30,48,24.38138889,90.90972222
2519,2434.0,36.24810245086144,30,48,24.45472222,90.90138889
2520,2435.0,73.51988931084688,30,48,24.49305556,90.93583333
2521,2436.0,141.14906406212083,30,48,24.49527778,90.94194444
2522,2437.0,24.833195256005826,30,48,24.43444444,90.93333333
2523,2438.0,23.436975697646204,30,48,24.44583333,90.91472222
2524,2439.0,73.14649219849551,30,48,24.41305556,90.90138889
2525,2440.0,113.47980901480224,30,48,24.435,90.92722222
2526,2441.0,186.02490718272264,30,48,24.27833333,91.00861111
2527,2442.0,80.00151781121087,30,48,24.29222222,90.98888889
2528,2443.0,74.80267323465178,30,48,24.29361111,90.86833333
2529,2444.0,86.42561537248241,30,48,24.29222222,90.87166667
2530,2445.0,128.63316318854646,30,48,24.30861111,91.20611111
2531,2446.0,95.16237809997573,30,48,24.29277778,90.89277778
2532,2447.0,0.0,30,48,24.30138889,91.115
2533,2448.0,102.65330680660033,30,48,24.24833333,90.90861111
2534,2449.0,123.86395522931328,30,48,24.30666667,91.10111111
2535,2450.0,37.95361813880126,30,48,24.29111111,90.93944444
2536,2451.0,97.47789286580927,30,48,24.17027778,90.89472222
2537,2452.0,99.56709916282456,30,48,24.29972222,90.93916667
2538,2453.0,148.44368502790584,30,48,24.29527778,90.93694444
2539,2454.0,63.65230702499393,30,48,24.27416667,90.94222222
2540,2455.0,81.45607695947585,30,48,24.29,90.93777778
2541,2456.0,84.2987838146081,30,48,24.28833333,90.90472222
2542,2457.0,89.60865578743024,30,48,24.26583333,90.89888889
2543,2458.0,68.2310960203834,30,48,24.27805556,90.94277778
2544,2459.0,123.8677230041252,30,48,24.27805556,90.89361111
2545,2460.0,118.36319025721912,30,48,24.29277778,90.93861111
2546,2461.0,98.61402060179567,30,48,24.46027778,91.01694444
2547,2462.0,35.645766464450375,30,48,24.46555556,91.02138889
2548,2463.0,74.42577484833778,30,48,24.46361111,91.0225
2549,2464.0,84.23050618781849,30,48,24.46972222,91.01694444
2550,2465.0,218.0527329531667,30,48,24.4775,91.01305556
2551,2466.0,87.31071252123272,30,48,24.47333333,91.01194444
2552,2467.0,79.47509587478767,30,48,24.47138889,91.01722222
2553,2468.0,39.67230948798835,30,48,24.48166667,91.01583333
2554,2469.0,73.65576326134433,30,48,24.48361111,91.01638889
2555,2470.0,109.98587882795437,30,48,24.48361111,90.93388889
2556,2471.0,116.26226568793982,30,48,24.48583333,91.01916667
2557,2472.0,105.51780325163796,30,48,24.48833333,91.01583333
2558,2473.0,106.14095723125455,30,48,24.48944444,91.01777778
2559,2474.0,90.36323456685271,30,48,24.48694444,91.01694444
2560,2475.0,109.9073817762679,30,48,24.49138889,91.01944444
2561,2476.0,68.29699798592574,30,48,24.49166667,91.01916667
2562,2477.0,115.37348954137344,30,48,24.49361111,90.93972222
2563,2478.0,142.4222802717787,30,48,24.49361111,91.52694444
2564,2479.0,27.485924447949525,30,48,24.495,91.02694444
2565,2480.0,95.90813558602281,30,48,24.49361111,91.02305556
2566,2481.0,86.46647530939092,30,48,24.57333333,91.06861111
2567,2482.0,99.26775586022809,30,48,24.57555556,91.07472222
2568,2483.0,139.53493969910215,30,48,24.56666667,91.09888889
2569,2484.0,0.0,30,48,24.57305556,91.06972222
2570,2485.0,127.94077784518319,30,48,24.76888889,90.91694444
2571,2486.0,88.76755845668528,30,48,24.55694444,91.1
2572,2487.0,109.26887199708808,30,48,24.55333333,91.10694444
2573,2488.0,46.73424739140985,30,48,24.56027778,91.14666667
2574,2489.0,58.22120006066489,30,48,24.55916667,91.15
2575,2490.0,89.30662284639651,30,48,24.55611111,91.12222222
2576,2491.0,89.64315302111137,30,48,24.55055556,90.97333333
2577,2492.0,100.89683319582626,30,48,24.55194444,90.96777778
2578,2493.0,98.44970999757341,30,48,24.54944444,90.94888889
2579,2494.0,65.23128843727251,30,48,24.55027778,90.93527778
2580,2495.0,107.66838534336325,30,48,24.55611111,90.92722222
2581,2496.0,110.83466590633341,30,48,24.51805556,91.00861111
2582,2497.0,103.48015025479253,30,48,24.51361111,91.00444444
2583,2498.0,64.92990717058966,30,48,24.50944444,91.01583333
2584,2499.0,232.74735634554722,30,48,24.52611111,91.00611111
2585,2500.0,85.16893393593787,30,48,24.55277778,91.10916667
2586,2501.0,97.11850672166949,55,49,25.50222222,89.81444444
2587,2502.0,71.70363354768261,55,49,25.71194444,89.82416667
2588,2503.0,0.0,55,49,25.70805556,89.81722222
2589,2504.0,37.846083110895414,55,49,25.675,89.83805556
2590,2505.0,60.559185707352576,55,49,25.70805556,89.84583333
2591,2506.0,48.927428209172525,55,49,25.62138889,89.93138889
2592,2507.0,30.527907146323706,55,49,25.68555556,89.83555556
2593,2508.0,23.759890330016983,55,49,25.69611111,89.83583333
2594,2509.0,27.48416788400874,55,49,25.69638889,89.83888889
2595,2510.0,27.485924447949525,55,49,25.59694444,89.9225
2596,2511.0,20.240786277602524,55,49,25.64583333,89.84944444
2597,2512.0,57.99537738413006,55,49,25.65805556,89.85111111
2598,2513.0,72.50806534821645,55,49,25.64222222,89.85333333
2599,2514.0,38.15043837660762,55,49,25.64805556,89.84722222
2600,2515.0,28.52152561271536,55,49,25.65361111,89.84277778
2601,2516.0,81.88047642562485,55,49,25.54138889,89.78861111
2602,2517.0,0.0,55,49,25.67666667,89.83694444
2603,2518.0,0.0,55,49,25.72277778,89.8675
2604,2519.0,70.55607782091725,55,49,25.72805556,89.87055556
2605,2520.0,0.0,55,49,25.73888889,89.875
2606,2521.0,68.92569120359136,55,49,26.13194444,89.78111111
2607,2522.0,43.36275185634554,55,49,26.13833333,89.92083333
2608,2523.0,43.90577960446493,55,49,25.97055556,89.92888889
2609,2524.0,77.89285609075468,55,49,26.13833333,89.82722222
2610,2525.0,54.70042090512011,55,49,26.13722222,89.92055556
2611,2526.0,47.844011975248726,55,49,26.09,89.93694444
2612,2527.0,62.59789321766562,55,49,26.14805556,89.93861111
2613,2528.0,70.34255992477554,55,49,26.1525,89.93194444
2614,2529.0,31.075147088085416,55,49,26.13972222,89.92388889
2615,2530.0,109.09384430963358,55,49,26.08916667,89.9375
2616,2531.0,67.52529797379277,55,49,26.08944444,89.94305556
2617,2532.0,19.970592040766803,55,49,26.13916667,89.93111111
2618,2533.0,64.95714712448434,55,49,26.11388889,89.94166667
2619,2534.0,56.479661623392374,55,49,26.11583333,89.93361111
2620,2535.0,34.85160444066974,55,49,26.1,89.96666667
2621,2536.0,63.25232162096578,55,49,26.1025,89.96027778
2622,2537.0,79.28310691579713,55,49,26.11527778,89.9425
2623,2538.0,71.200470431934,55,49,26.17833333,89.93194444
2624,2539.0,37.02046005823829,55,49,26.17305556,89.93527778
2625,2540.0,66.42354304780393,55,49,26.1675,89.93444444
2626,2541.0,60.09629603251638,55,49,25.76361111,89.92666667
2627,2542.0,51.27697809997573,55,49,25.76527778,89.91833333
2628,2543.0,47.61256713176413,55,49,25.77138889,89.9175
2629,2544.0,62.677207825770445,55,49,25.76388889,89.91888889
2630,2545.0,0.0,55,49,25.81138889,89.92833333
2631,2546.1,101.07471639165252,55,49,25.79,89.94972222
2632,2546.2,74.41862421742294,55,49,25.80583333,89.955
2633,2547.0,58.21944053627761,55,49,25.78305556,89.99555556
2634,2548.0,63.462515966998296,55,49,25.76111111,89.97333333
2635,2549.0,74.43632011647658,55,49,25.75166667,89.98111111
2636,2550.0,52.33487539432176,55,49,25.78111111,89.90555556
2637,2551.1,14.997713807328319,55,49,25.78333333,89.88388889
2638,2551.2,53.25593899538947,55,49,25.78333333,89.88388889
2639,2552.0,32.9678234409124,55,49,25.77305556,89.91111111
2640,2553.0,54.66592368357194,55,49,25.80583333,89.87944444
2641,2554.0,23.81656668284397,55,49,25.74166667,89.92361111
2642,2555.0,52.43188588934724,55,49,25.74194444,89.92277778
2643,2556.0,55.15022379276875,55,49,25.73305556,89.9225
2644,2557.0,60.083991252123276,55,49,25.76611111,89.89361111
2645,2558.0,41.06930217180296,55,49,25.76416667,89.90027778
2646,2559.0,0.0,55,49,25.77833333,89.94666667
2647,2560.0,61.75172467847609,55,49,25.805,89.94972222
2648,2561.0,46.295081594273235,55,49,25.80138889,89.65
2649,2562.0,13.065501613686,55,49,25.79027778,89.64722222
2650,2563.0,133.55069218636254,55,49,25.78944444,89.63472222
2651,2564.0,111.59978995389469,55,49,25.79166667,89.64027778
2652,2565.0,84.82756953409367,55,49,25.7775,89.63916667
2653,2566.0,132.6946418345062,55,49,25.77638889,89.63638889
2654,2567.1,52.11755410094638,55,49,25.78916667,89.63472222
2655,2567.2,90.33793778209171,55,49,25.87916667,89.66055556
2656,2568.0,76.75010497452075,55,49,25.85305556,89.71
2657,2569.0,77.54558516136859,55,49,25.84888889,89.72416667
2658,2570.0,62.86676782334384,55,49,25.85333333,89.72361111
2659,2571.0,0.0,55,49,25.85666667,89.67694444
2660,2572.0,85.80289386071343,55,49,25.84305556,89.69777778
2661,2573.0,117.58694036641592,55,49,25.83277778,89.68277778
2662,2574.0,49.28987721426838,55,49,25.84416667,89.69861111
2663,2575.0,84.68258400873573,55,49,25.85222222,89.68611111
2664,2576.0,61.27724114292648,55,49,25.85277778,89.68722222
2665,2577.0,0.0,55,49,25.83277778,89.68444444
2666,2578.0,128.53959475855373,55,49,25.84888889,89.72416667
2667,2579.0,42.599624302353796,55,49,25.7525,89.65138889
2668,2580.0,49.19629984227129,55,49,25.75361111,89.64666667
2732,2641.0,54.59909159184664,20,51,22.98805556,91.03166667
2733,2642.0,42.09306953409366,20,51,22.97888889,91.03277778
2734,2643.0,93.05294622664401,20,51,23.19833333,90.8
2735,2644.0,64.60655265712207,20,51,23.09277778,90.80555556
2736,2645.0,38.67852503033244,20,51,22.9925,90.80138889
2737,2646.0,72.8599690851735,20,51,22.99138889,90.83222222
2738,2647.0,0.0,20,51,22.99916667,90.8625
2739,2648.0,119.83937312545498,20,51,23.18444444,91.01694444
2740,2649.0,63.58784464935695,20,51,22.97861111,90.79027778
2741,2650.0,75.93359350885707,20,51,23.19222222,90.79222222
2742,2651.0,69.59719936908517,20,51,23.19361111,90.78722222
2743,2652.0,125.7572683814608,20,51,22.99361111,90.80666667
2744,2653.0,28.163999696675564,20,51,23.1975,90.78583333
2745,2654.0,71.14968729677264,20,51,23.19916667,90.78472222
2746,2655.0,227.4897249454016,20,51,23.19444444,91.02638889
2747,2656.0,94.78122606163551,20,51,23.18611111,91.03
2748,2657.0,104.71380391895171,20,51,22.97472222,91.04361111
2749,2658.0,29.578934142198495,20,51,23.20111111,90.79722222
2750,2659.0,89.14539287794224,20,51,23.2075,90.79777778
2751,2660.0,110.84229640863867,20,51,23.195,91.02555556
2752,2661.0,158.6101602766319,20,51,23.03722222,90.99722222
2753,2662.0,85.95579426110166,20,51,23.04888889,91.00083333
2754,2663.0,94.09586094394565,20,51,23.05083333,91.03222222
2755,2664.0,89.65894722154816,20,51,23.18333333,91.02277778
2756,2665.0,135.11518272264013,20,51,23.02361111,91.03277778
2757,2666.0,70.25585179568066,20,51,23.26333333,90.81694444
2758,2667.0,110.6651004367872,20,51,23.26527778,91.05972222
2759,2668.0,38.114412678961415,20,51,23.20944444,91.00472222
2760,2669.0,93.56865109196798,20,51,23.21277778,91.00638889
2761,2670.0,98.56569604464937,20,51,23.21722222,90.97166667
2762,2671.0,41.10894762193643,20,51,23.18222222,91.04416667
2763,2672.0,75.87823679932055,20,51,23.04,91.05861111
2764,2673.0,146.7743696918224,20,51,23.04916667,91.03805556
2765,2674.0,111.9496438728464,20,51,23.07833333,90.99944444
2766,2675.0,120.66709337539433,20,51,23.245,90.9925
2767,2676.0,71.65689077893715,20,51,23.22666667,90.98805556
2768,2677.0,0.0,20,51,23.18861111,91.04138889
2769,2678.0,68.86163761223004,20,51,23.26472222,91.00361111
2770,2679.0,54.12304403057511,20,51,23.26472222,91.00361111
2771,2680.0,51.951833499150695,20,51,23.1675,91.04333333
2772,2681.0,67.94589995146809,20,51,23.25861111,90.9625
2773,2682.0,98.14475044892015,20,51,23.26277778,90.96222222
2774,2683.0,354.38839371511773,20,51,23.27444444,90.96472222
2775,2684.0,189.66525066731376,20,51,23.25638889,90.97416667
2776,2685.0,112.08943379034214,20,51,23.28722222,90.95388889
2777,2686.0,58.26073887405969,20,51,23.2725,90.94666667
2778,2687.0,78.21639426110167,20,51,23.27277778,90.94305556
2779,2688.0,60.989207340451344,20,51,23.26638889,90.93861111
2780,2689.0,90.56182321038582,20,51,23.06916667,90.96027778
2781,2690.0,153.9380991264256,20,51,23.06722222,90.96777778
2782,2691.0,91.13296179325405,20,51,23.05555556,90.97638889
2783,2692.0,38.486263552535796,20,51,23.05527778,90.98527778
2784,2693.0,0.0,20,51,23.055,90.95583333
2785,2694.0,97.42828865566611,20,51,23.05,90.95222222
2786,2695.0,223.58840390681874,20,51,23.30388889,90.95527778
2787,2696.0,44.78022486047075,20,51,23.28666667,91.00166667
2788,2697.0,0.0,20,51,23.06277778,90.95555556
2789,2698.0,0.0,20,51,23.12972222,90.985
2790,2699.0,37.19004330259646,20,51,23.13805556,90.98611111
2791,2700.0,159.0319116719243,20,51,23.13027778,90.96361111
2792,2701.0,66.59325070371268,20,51,22.90777778,90.985
2793,2702.0,36.56548229798593,20,51,22.69138889,91.20972222
2794,2703.0,27.28294885950012,20,51,22.69277778,91.20722222
2795,2704.0,121.22539991506916,20,51,22.66111111,91.00055556
2796,2705.0,62.059563443338995,20,51,22.71638889,91.0
2797,2706.0,79.79273935937879,20,51,22.75027778,91.00416667
2798,2707.0,134.63901079834991,20,51,22.71722222,90.99
2799,2708.0,52.9213756976462,20,51,22.90333333,90.99611111
2800,2709.0,266.80419740354284,20,51,22.80472222,91.07583333
2801,2710.0,49.038665930599365,20,51,22.81111111,91.05222222
2802,2711.0,54.15419995146809,20,51,22.8025,91.06027778
2803,2712.0,33.94296113807328,20,51,22.65055556,91.00444444
2804,2713.0,111.68876116233923,20,51,22.7125,91.06555556
2805,2714.0,97.85220825042467,20,51,22.68138889,91.03611111
2806,2715.0,95.43233092695948,20,51,22.66444444,90.96333333
2807,2716.0,130.8685339723368,20,51,22.69194444,91.18694444
2808,2717.0,86.9100339723368,20,51,22.70805556,91.19
2809,2718.0,105.60083831594274,20,51,22.75694444,90.98722222
2810,2719.0,46.13346654938122,20,51,22.86777778,91.04722222
2811,2720.0,44.73612728706624,20,51,22.75694444,90.96111111
2858,2761.0,77.93698032031061,30,54,23.13638889,90.32611111
2859,2762.0,123.9199399417617,30,54,23.15027778,90.33944444
2860,2763.0,56.50970969424896,30,54,23.17027778,90.36
2861,2764.0,43.270495607862166,30,54,23.21527778,90.40222222
2862,2765.0,81.41917446008252,30,54,23.20666667,90.45361111
2863,2766.0,47.780749272021346,30,54,23.21611111,90.43722222
2864,2767.0,75.82815272991992,30,54,23.20888889,90.43638889
2865,2768.0,124.31152462994417,30,54,23.18388889,90.41611111
2866,2769.0,123.74045717058965,30,54,23.11194444,90.31361111
2867,2770.0,74.13845196554233,30,54,23.10166667,90.30138889
2868,2771.0,57.82008311089541,30,54,23.08555556,90.29194444
2869,2772.0,331.7184940548411,30,54,23.07972222,90.29027778
2870,2773.0,182.5693072069886,30,54,23.31722222,90.54305556
2871,2774.0,57.91366344333898,30,54,23.3,90.5375
2872,2775.0,80.38584526813881,30,54,23.29083333,90.28972222
2873,2776.0,91.49289889589905,30,54,23.28194444,90.52972222
2874,2777.0,77.80254006309148,30,54,23.26333333,90.53
2875,2778.0,144.51792028633827,30,54,23.25388889,90.52833333
2876,2779.0,97.55961272749333,30,54,23.07611111,90.52222222
2877,2780.0,112.72207851249696,30,54,23.22888889,90.51972222
2878,2781.0,66.7835512375637,30,54,23.42833333,90.2975
2879,2782.0,159.7477099005096,30,54,23.44027778,90.29833333
2880,2783.0,44.07448605920892,30,54,23.44083333,90.29861111
2881,2784.0,31.891208311089542,30,54,23.44055556,90.29833333
2882,2785.0,0.0,30,54,23.44888889,90.29666667
2883,2786.0,200.67428075709776,30,54,23.45111111,90.29611111
2884,2787.0,148.8422130550837,30,54,23.45416667,90.29777778
