,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
762,763,737.1,2.51999995112419,1875.7440223693802,3,20,15,1512,151266,15126601,22.5577777777778,92.12361111111109,-0.5173846737004848
763,764,737.2,3.15999999642372,1658.8571281433099,3,20,15,1512,151266,15126601,22.5577777777778,92.12361111111109,-0.8159410108684333
764,765,738.0,3.1999999880790697,2628.2142868042,3,20,15,1512,151266,15126601,22.54,92.1313888888889,-0.41263376730038037
765,766,739.0,8.88999989628792,6653.035823822021,3,20,15,1512,151266,15126601,22.5547222222222,92.1341666666667,-0.5119002583286613
766,767,740.0,4.3199999332428,2055.88094139099,3,20,15,1512,151266,15126601,22.540555555555603,92.1352777777778,-0.8826998913606064
767,768,741.0,2.43999993801117,1384.2311592102099,3,20,15,1533,153338,15333801,22.8280555555556,91.9952777777778,-0.7583044278524234
768,769,742.0,4.78999996185303,2468.8511657714803,3,20,15,1533,153338,15333801,22.855,91.9797222222222,-0.8289195318971448
769,770,743.0,3.25,2463.21430015564,3,20,15,1533,153338,15333801,22.8647222222222,91.9708333333333,-0.498918884800014
770,771,744.0,2.8999999463558197,1920.4107284545898,3,20,15,1533,153338,15333801,22.8708333333333,91.98361111111109,-0.6291551443356681
772,773,746.1,2.8199999928474395,2559.0774269104,3,20,15,1533,153338,15333801,22.788333333333302,92.0466666666667,-0.2953858006394878
773,774,746.2,2.67999997735023,2886.0267086029103,3,20,15,1533,153338,15333801,22.788333333333302,92.0466666666667,-0.06485434928779184
774,775,747.0,3.7099999487400095,1654.14288520813,3,20,15,1533,153338,15333801,22.788611111111102,92.0591666666667,-0.9235770461001754
775,776,748.0,3.8199999332427996,3525.9613571166997,3,20,15,1533,153338,15333801,22.825,91.99305555555559,-0.27422133191705844
776,777,749.0,3.2899999618530296,2810.53582763672,3,20,15,1533,153338,15333801,22.8266666666667,91.9741666666667,-0.36779447065555804
777,778,750.0,3.28999999165535,2209.68448638916,3,20,15,1533,153338,15333801,22.7688888888889,91.9844444444444,-0.6163276630832307
778,779,751.1,2.60000002384186,6565.791811943051,3,20,15,1533,153338,15333801,22.836388888888898,92.0052777777778,1.9062536273114272
779,780,751.2,2.71999996900558,1948.5416641235397,3,20,15,1533,153338,15333801,22.836388888888898,92.0052777777778,-0.5554441816538785
781,782,753.1,8.71999987959862,6552.82273292542,3,20,15,1533,153338,15333801,22.873333333333303,91.97888888888892,-0.5076849760983104
782,783,753.2,2.5799999833107,6126.60708618164,3,20,15,1533,153338,15333801,22.873333333333303,91.97888888888892,1.7012393561308574
783,784,754.0,2.93999999761581,3357.79760360718,3,20,15,1533,153338,15333801,22.8780555555556,91.9783333333333,0.023917748738369306
784,785,755.0,5.11999994516373,3395.63497543335,3,20,15,1533,153338,15333801,22.808888888888898,92.00138888888891,-0.6277951627741447
785,786,756.0,3.70999997854233,3572.2589645385706,3,20,15,1533,153338,15333801,22.7922222222222,91.9869444444444,-0.21999586009052924
786,787,757.0,2.06999999284744,1941.54754638672,3,20,15,1533,153338,15333801,22.7888888888889,91.8008333333333,-0.253918496500685
787,788,758.0,3.63999998569489,2598.45829772949,3,20,15,1533,153338,15333801,22.8127777777778,91.98388888888891,-0.5588646301358887
788,789,759.0,3.46999996900558,2803.47620391846,3,20,15,1533,153338,15333801,22.778888888888897,91.9952777777778,-0.4308675762017663
789,790,760.1,2.09999996423721,1664.24603271484,3,20,15,1533,153338,15333801,22.768333333333302,91.9666666666667,-0.4518521597931251
790,791,760.2,1.68000000715256,1230.71428108215,3,20,15,1533,153338,15333801,22.768333333333302,91.9666666666667,-0.5334086008440082
791,792,761.1,4.399999976158139,5739.3947448730505,3,20,15,1547,154743,15474301,22.1797222222222,92.29138888888892,0.24478505031823844
792,793,761.2,1.8499999642372098,5814.0178565979,3,20,15,1547,154743,15474301,22.1797222222222,92.29138888888892,2.746458935725352
793,794,762.0,2.56999999284744,4697.72320556641,3,20,15,1547,154743,15474301,22.189444444444398,92.2825,0.9571948710171989
794,795,763.0,2.66000005602837,2629.3749389648397,3,20,15,1547,154743,15474301,22.1958333333333,92.27722222222219,-0.1851391400319434
795,796,764.0,3.09999996423721,4774.83343505859,3,20,15,1547,154743,15474301,22.18,92.30361111111108,0.5657586489555616
796,797,765.1,3.09999996423721,3157.49993896484,3,20,15,1547,154743,15474301,22.1669444444444,92.3130555555556,-0.1442295566644841
797,798,765.2,2.20999997854233,5324.484069824221,3,20,15,1547,154743,15474301,22.1669444444444,92.3130555555556,1.7483453780972942
798,799,766.0,4.269999980926509,5612.2023887634305,3,20,15,1547,154743,15474301,22.1516666666667,92.2722222222222,0.2582918710964803
799,800,767.0,3.6499999761581403,2950.52983856201,3,20,15,1547,154743,15474301,22.1666666666667,92.2902777777778,-0.4302604655316261
800,801,768.0,2.70999997854233,3121.94445800781,3,20,15,1547,154743,15474301,22.1938888888889,92.2955555555556,0.03739162377758937
801,802,769.0,3.6500000059604596,7684.18659973145,3,20,15,1547,154743,15474301,22.163333333333302,92.3022222222222,1.3346274865513568
802,803,770.0,3.8299999833107,4135.634941101071,3,20,15,1547,154743,15474301,22.1363888888889,92.2586111111111,-0.060874374879974026
803,804,771.0,3.3299999833107,4281.535788536071,3,20,15,1547,154743,15474301,22.1366666666667,92.25138888888891,0.21938949037757433
804,805,772.0,2.13999998569489,6260.7736587524405,3,20,15,1547,154743,15474301,22.1494444444444,92.28388888888891,2.4509929250704183
805,806,773.0,6.56999990344048,3454.28572845459,3,20,15,1547,154743,15474301,22.1975,92.27611111111109,-0.8148364110298982
806,807,774.0,3.75999993085861,4175.166687011721,3,20,15,1547,154743,15474301,22.2177777777778,92.29777777777781,-0.01920970338689216
807,808,775.0,3.4499999880790697,3622.7738094329798,3,20,15,1547,154743,15474301,22.228333333333303,92.2780555555556,-0.10132031472214025
808,809,776.0,2.55999994277954,2291.01194000244,3,20,15,1547,154743,15474301,22.161388888888897,92.29138888888892,-0.31246146653823437
809,810,777.0,4.58999991416931,3466.01193618774,3,20,15,1547,154743,15474301,22.141666666666698,92.2816666666667,-0.5027152088792648
810,811,778.0,2.31999999284744,2146.5873260498,3,20,15,1547,154743,15474301,22.2033333333333,92.26361111111109,-0.2711912272095686
811,812,779.1,2.33000001311302,2314.7321472168,3,20,15,1547,154743,15474301,22.2227777777778,92.2805555555556,-0.1783886386539366
812,813,779.2,1.9099999964237198,2100.57539367676,3,20,15,1547,154743,15474301,22.2227777777778,92.2805555555556,-0.03368788250282265
814,815,781.0,4.879999935626981,3178.24031352997,3,20,15,1553,155389,15538901,22.7858333333333,91.81611111111108,-0.6440318504209066
815,816,782.0,3.86999994516373,3386.54768753052,3,20,15,1553,155389,15538901,22.775833333333303,91.81861111111108,-0.3394740140969711
816,817,783.0,2.34000000357628,2392.44053459167,3,20,15,1553,155389,15538901,22.790555555555603,91.80361111111108,-0.13897377612067766
817,818,784.0,1.75,3008.00598144531,3,20,15,1553,155389,15538901,22.771666666666697,91.6002777777778,0.8087968244576269
818,819,785.0,4.17999994754791,5765.21434020996,3,20,15,1553,155389,15538901,22.739166666666698,91.6894444444444,0.3466181475467673
819,820,786.0,2.31999999284744,2727.34129714966,3,20,15,1553,155389,15538901,22.7733333333333,91.6827777777778,0.06946587395641009
820,821,787.0,2.5199999809265097,2862.91660928726,3,20,15,1553,155389,15538901,22.7488888888889,91.61027777777781,0.01571176520888707
821,822,788.0,4.19999998807907,3389.41460418701,3,20,15,1553,155389,15538901,22.747777777777802,91.76361111111109,-0.43211241157537
822,823,789.0,2.4899999499321,5672.85726165771,3,20,15,1553,155389,15538901,22.7544444444444,91.77194444444442,1.5700553037008096
823,824,790.0,3.1699999570846598,1987.9165849685699,3,20,15,1553,155389,15538901,22.7230555555556,91.7602777777778,-0.6769316176062187
824,825,791.0,4.10999995470047,3251.6666908264197,3,20,15,1553,155389,15538901,22.7255555555556,91.73805555555549,-0.45367344794626735
825,826,792.0,1.85999995470047,1565.02975463867,3,20,15,1553,155389,15538901,22.763611111111103,91.68638888888891,-0.38528471384216606
826,827,793.0,1.5099999904632602,3427.26187896729,3,20,15,1553,155389,15538901,22.7633333333333,91.6772222222222,1.5584252551203897
827,828,794.0,2.2999999523162797,2568.21434020996,3,20,15,1553,155389,15538901,22.7777777777778,91.8594444444444,-0.010774741700632154
828,829,795.0,2.8899999260902405,2098.31354522705,3,20,15,1553,155389,15538901,22.7838888888889,91.73083333333331,-0.5422650088802676
829,830,796.0,5.939999938011169,5910.56561279297,3,20,15,1553,155389,15538901,22.7975,91.67027777777781,-0.1762147223842985
830,831,797.0,1.68000000715256,2429.5982093811,3,20,15,1553,155389,15538901,22.771666666666697,91.6041666666667,0.4377297311686211
831,832,798.0,4.649999976158139,3868.6904754638704,3,20,15,1553,155389,15538901,22.8058333333333,91.83027777777781,-0.39812771029590277
832,833,799.0,2.11999994516373,3792.69839477539,3,20,15,1553,155389,15538901,22.7952777777778,91.8291666666667,0.9042586069915275
833,834,800.0,4.16999995708466,2506.56740188599,3,20,15,1553,155389,15538901,22.767777777777802,91.6294444444444,-0.7123244743813888
834,835,801.0,1.43999999761581,4313.80949020386,3,20,15,1570,157025,15702501,22.673888888888897,92.175,2.5463971301842365
835,836,802.0,1.29000002145767,8626.898695945742,3,20,15,1570,157025,15702501,22.678611111111103,92.1672222222222,7.570441113754169
836,837,803.0,2.67999997735023,2596.3214392662,3,20,15,1570,157025,15702501,22.6733333333333,92.1658333333333,-0.2119618598012783
837,838,804.0,2.29000002145767,4065.8968811035206,3,20,15,1570,157025,15702501,22.7172222222222,92.16833333333331,0.8858762301272012
838,839,805.1,4.44999998807907,5949.33330535889,3,20,15,1570,157025,15702501,22.7147222222222,92.17138888888891,0.28904146557602217
839,840,805.2,1.5999999642372098,3270.73411178589,3,20,15,1570,157025,15702501,22.7147222222222,92.17138888888891,1.251550107321535
840,841,806.0,3.45999997854233,2588.75000858307,3,20,15,1570,157025,15702501,22.709444444444397,92.1733333333333,-0.512144319673679
841,842,807.0,2.74999994039536,5235.42868041992,3,20,15,1570,157025,15702501,22.7191666666667,92.1530555555556,1.0604628956380435
842,843,808.0,2.97000002861023,2618.20828056335,3,20,15,1570,157025,15702501,22.6752777777778,92.18,-0.3306629031235365
843,844,809.0,3.20999997854233,4564.58341407776,3,20,15,1570,157025,15702501,22.6625,92.1922222222222,0.40479585684394065
844,845,810.0,5.2499999403953606,3811.30957221985,3,20,15,1570,157025,15702501,22.6533333333333,92.19861111111109,-0.5423961039128714
845,846,811.0,5.73999989032745,6454.7619323730505,3,20,15,1570,157025,15702501,22.643055555555602,92.20388888888891,-1.2994446842896333e-05
846,847,812.0,5.21999996900558,5528.63093948364,3,20,15,1570,157025,15702501,22.6666666666667,92.1980555555556,-0.08901088102571006
847,848,813.0,4.75999993085861,4073.63109588623,3,20,15,1570,157025,15702501,22.7019444444444,92.13638888888892,-0.3657005904098958
848,849,814.0,3.0799999833107,2526.24402618408,3,20,15,1570,157025,15702501,22.695,92.1830555555556,-0.4141414141547646
849,850,815.0,2.70999997854233,1871.14584159851,3,20,15,1570,157025,15702501,22.701388888888896,92.1827777777778,-0.5907120688350302
850,851,816.0,2.6799999475479104,4325.486137390139,3,20,15,1570,157025,15702501,22.7077777777778,92.1627777777778,0.6660791978128159
851,852,817.0,5.2899999320507005,5780.07755279541,3,20,15,1570,157025,15702501,22.683888888888898,92.1747222222222,-0.04339818763135428
852,853,818.0,3.0399999618530296,3451.9494037628197,3,20,15,1570,157025,15702501,22.6730555555556,92.14944444444441,0.014938332203321867
853,854,819.0,2.31999999284744,2506.60711669922,3,20,15,1570,157025,15702501,22.6705555555556,92.13861111111109,-0.06001178746721847
854,855,820.0,3.90999990701675,2247.3511352539103,3,20,15,1570,157025,15702501,22.695,92.10444444444441,-0.7481493436756229
855,856,821.0,5.75999990105629,3848.8213958740203,3,20,15,1574,157475,15747503,22.5191666666667,92.06138888888891,-0.6210069143041279
856,857,822.0,4.52999991178513,9350.293895721441,3,20,15,1574,157475,15747503,22.5319444444444,92.06,1.278595434578915
857,858,823.1,2.38999992609024,2184.66262817383,3,20,15,1574,157475,15747503,22.5452777777778,92.0533333333333,-0.2863897816992731
858,859,823.2,3.33999997377396,2554.96435928345,3,20,15,1574,157475,15747503,22.5452777777778,92.0533333333333,-0.4893284970777575
859,860,824.0,4.24999997019768,3733.9980010986296,3,20,15,1574,157475,15747503,22.5677777777778,92.03611111111108,-0.33469625889404875
861,862,826.0,4.349999904632569,3121.88094329834,3,20,15,1574,157475,15747503,22.560833333333303,92.0033333333333,-0.5536775469371673
862,863,827.0,3.35999995470047,2913.79615402222,3,20,15,1574,157475,15747503,22.7633333333333,92.00555555555559,-0.3501917153552817
863,864,828.0,2.5399999618530296,2510.67457199097,3,20,15,1574,157475,15747503,22.5169444444444,92.0005555555556,-0.18518299725170634
864,865,829.0,4.8299999833107,3900.9919128418,3,20,15,1574,157475,15747503,22.7744444444444,91.9508333333333,-0.4312206344010655
865,866,830.0,2.49000000953674,2746.28572845459,3,20,15,1574,157475,15747503,22.5227777777778,91.9933333333333,-0.029403494375806777
866,867,831.0,2.3799999952316298,2451.9444732666,3,20,15,1574,157475,15747503,22.540555555555603,92.0133333333333,-0.1283341843728998
867,868,832.0,2.55999994277954,1934.15867614746,3,20,15,1574,157475,15747503,22.7580555555556,92.015,-0.5021595571427809
868,869,833.0,4.76999992132187,3158.02978754044,3,20,15,1574,157475,15747503,22.5338888888889,91.9608333333333,-0.6293590626361039
870,871,835.0,4.47999992966652,3570.31746673584,3,20,15,1574,157475,15747503,22.5577777777778,92.0227777777778,-0.4457993958321217
871,872,836.0,5.51999992132187,7102.440460205079,3,20,15,1574,157475,15747503,22.5483333333333,91.9744444444444,0.2206517218085531
872,873,837.0,2.5399999618530296,6149.48416900635,3,20,15,1574,157475,15747503,22.551666666666698,91.9583333333333,1.7643871371562723
873,874,838.0,3.04999995231628,4081.01192855835,3,20,15,1574,157475,15747503,22.758888888888897,92.0388888888889,0.2905491379184157
874,875,839.1,2.56999999284744,2009.2857055664101,3,20,15,1574,157475,15747503,22.53,92.0402777777778,-0.46637918421468494
875,876,839.2,3.2399999499321,2811.81541061401,3,20,15,1574,157475,15747503,22.5327777777778,92.0366666666667,-0.34931664477243135
876,877,840.0,4.75999993085861,4947.85694885254,3,20,15,1574,157475,15747503,22.5327777777778,92.0366666666667,-0.11576394245257711
877,878,841.0,3.1999999284744303,3011.27975273132,3,20,15,1582,158247,15824701,22.253333333333302,92.23083333333331,-0.24972804865410678
878,879,842.0,2.2499999701976803,1961.46826171875,3,20,15,1582,158247,15824701,22.2613888888889,92.1822222222222,-0.3439828824580358
879,880,843.0,3.0799999833107,3726.25,3,20,15,1582,158247,15824701,22.2730555555556,92.2397222222222,0.11606617016675044
880,881,844.0,4.739999949932099,3288.7896881103497,3,20,15,1582,158247,15824701,22.2786111111111,92.2413888888889,-0.5861154007709864
881,882,845.1,2.55999997258186,2411.5654907226603,3,20,15,1582,158247,15824701,22.253333333333302,92.1891666666667,-0.24837693830796442
882,883,845.2,2.9299999475479104,3782.84226036072,3,20,15,1582,158247,15824701,22.253333333333302,92.1891666666667,0.22663739657217602
883,884,846.0,3.75999993085861,4320.869098663329,3,20,15,1582,158247,15824701,22.2422222222222,92.1816666666667,0.033524470289239716
884,885,847.0,2.6999999880790697,2540.29762268066,3,20,15,1582,158247,15824701,22.2816666666667,92.2458333333333,-0.24996479496693527
885,886,848.0,3.8999999463558197,3280.5953140258803,3,20,15,1582,158247,15824701,22.2813888888889,92.2452777777778,-0.38560529128111803
886,887,849.0,5.639999955892559,5025.699409484861,3,20,15,1582,158247,15824701,22.255555555555603,92.1505555555556,-0.3176941020873269
887,888,850.0,3.33999991416931,3022.76788330078,3,20,15,1582,158247,15824701,22.2527777777778,92.1647222222222,-0.298725240026321
888,889,851.0,3.37999993562698,3536.48809432983,3,20,15,1582,158247,15824701,22.2572222222222,92.1744444444444,-0.10646585456314794
889,890,852.0,4.4599999189376796,4436.37512207031,3,20,15,1582,158247,15824701,22.2786111111111,92.23361111111109,-0.17667981797080082
890,891,853.0,3.60999995470047,4795.297668457029,3,20,15,1582,158247,15824701,22.275,92.2333333333333,0.27734962164493887
892,893,855.0,4.0999999642372105,5093.35720825195,3,20,15,1582,158247,15824701,22.274166666666698,92.20555555555549,0.16024078281880297
893,894,856.0,4.75999993085861,6954.42446899414,3,20,15,1582,158247,15824701,22.228055555555603,92.16444444444441,0.4579033292055898
894,895,857.0,3.6399999260902405,4045.71419143677,3,20,15,1582,158247,15824701,22.2497222222222,92.1744444444444,-0.01778995587690251
895,896,858.0,3.61999994516373,3180.90472412109,3,20,15,1582,158247,15824701,22.2602777777778,92.1927777777778,-0.33453948156908586
896,897,859.0,3.70999991893768,3189.67263793945,3,20,15,1582,158247,15824701,22.266388888888898,92.1925,-0.36033173972264154
897,898,860.0,7.199999898672099,5804.140218079089,3,20,15,1582,158247,15824701,22.2658333333333,92.2058333333333,-0.43330028160032136
918,919,881.0,2.4299999475479104,2744.3650932312,2,40,18,1855,185576,18557601,23.5586111111111,89.03611111111108,0.006580871649764788
919,920,882.0,6.92999991774559,6049.54180908203,2,40,18,1855,185576,18557601,23.566111111111102,89.0366666666667,-0.3423687903983604
920,921,883.0,2.33999997377396,2029.9405174255398,2,40,18,1855,185576,18557601,23.5741666666667,89.0475,-0.3497906574040853
921,922,884.0,2.70999997854233,2684.2857208252,2,40,18,1855,185576,18557601,23.558888888888898,89.0427777777778,-0.18238401821802777
923,924,886.0,2.33999997377396,3769.94048118591,2,40,18,1855,185576,18557601,23.5677777777778,89.055,0.6621303888190302
924,925,887.0,3.9199999570846598,4244.148756027221,2,40,18,1855,185576,18557601,23.5491666666667,89.0672222222222,-0.056940442649627346
925,926,888.0,1.63999998569489,2071.90479278564,2,40,18,1855,185576,18557601,23.5677777777778,89.06222222222219,0.18891998899266452
926,927,889.0,0.8299999833106991,1767.1428680419897,2,40,18,1855,185576,18557601,23.5816666666667,89.0605555555556,1.3670584474607035
927,928,890.0,2.6799999475479104,3509.92059326172,2,40,18,1855,185576,18557601,23.586388888888898,89.0827777777778,0.25194859374694784
928,929,891.0,5.939999938011169,6152.35841941833,2,40,18,1855,185576,18557601,23.564444444444398,89.0647222222222,-0.12081977198659019
929,930,892.0,3.77999997138977,4333.9999961853,2,40,18,1855,185576,18557601,23.5622222222222,89.07472222222219,0.029977417095871532
930,931,893.0,2.9199999570846598,5028.8124961853,2,40,18,1855,185576,18557601,23.572222222222198,89.0708333333333,0.8133360046035021
931,932,894.0,3.35999995470047,2589.13691711426,2,40,18,1855,185576,18557601,23.5697222222222,89.0697222222222,-0.4816844428638166
932,933,895.0,2.5799999833107,2139.3650875091603,2,40,18,1855,185576,18557601,23.5888888888889,89.09194444444441,-0.40189071912202456
933,934,896.1,2.14000004529953,2109.26585769653,2,40,18,1855,185576,18557601,23.5875,88.8416666666667,-0.1890156403542687
934,935,896.2,2.09999996423721,2196.5277404785197,2,40,18,1855,185576,18557601,23.6486111111111,88.83861111111109,-0.10691856371049004
935,936,897.0,4.73999992012978,6710.03973388672,2,40,18,1855,185576,18557601,23.603333333333303,88.8366666666667,0.3961293722015788
936,937,898.0,2.88999998569489,3911.2202835083003,2,40,18,1855,185576,18557601,23.603055555555603,89.07972222222219,0.3114066315378399
937,938,899.0,5.019999980926509,5244.70231342316,2,40,18,1855,185576,18557601,23.606388888888898,89.0691666666667,-0.10855729357200358
939,940,901.0,3.31000000238419,4827.7856159210205,3,20,19,1909,190963,19096301,23.551388888888898,91.0519444444444,0.4545446427569086
940,941,902.0,2.29000002145767,1790.9225845336898,3,20,19,1909,190963,19096301,23.5347222222222,91.02722222222219,-0.4660539078747499
941,942,903.0,3.4799999594688398,2941.42860412598,3,20,19,1909,190963,19096301,23.5322222222222,91.01722222222219,-0.38008045099863097
942,943,904.0,2.38999998569489,5468.33337402344,3,20,19,1909,190963,19096301,23.55,91.03111111111109,1.5833231861143797
944,945,906.0,4.179999917745589,3597.6684837341295,3,20,19,1909,190963,19096301,23.5483333333333,91.03222222222219,-0.3590577017029064
945,946,907.0,4.0699999332428,4460.67866516113,3,20,19,1909,190963,19096301,23.5313888888889,91.0258333333333,-0.03884259057979799
947,948,909.0,1.43999999761581,1532.9167022705099,3,20,19,1909,190963,19096301,23.536944444444398,91.09527777777781,-0.08166117618637544
948,949,910.0,3.1399999260902405,1967.05358505249,3,20,19,1909,190963,19096301,23.5319444444444,91.25888888888892,-0.6778200288741135
949,950,911.0,3.21999993920326,3796.4166603088397,3,20,19,1909,190963,19096301,23.538611111111102,91.25888888888892,0.07413805589437371
950,951,912.0,3.9899999499321,3906.16679382324,3,20,19,1909,190963,19096301,23.543888888888898,91.26138888888892,-0.19806405776884703
951,952,913.0,3.7899999618530296,4386.87134552002,3,20,19,1909,190963,19096301,23.5380555555556,91.27111111111108,0.04484480627650694
952,953,914.0,3.52999997138977,2240.4524307251,3,20,19,1909,190963,19096301,23.503333333333302,91.25555555555559,-0.6666080747922684
953,954,915.1,2.94999995827675,2629.8809509277303,3,20,19,1909,190963,19096301,23.523888888888898,91.2408333333333,-0.31714483452817577
954,955,915.2,2.20999997854233,1867.1030998229999,3,20,19,1909,190963,19096301,23.523888888888898,91.2408333333333,-0.3806180920730598
955,956,916.0,3.6599999666214003,2942.2738380432106,3,20,19,1909,190963,19096301,23.509722222222198,91.2302777777778,-0.4363358608855218
956,957,917.0,3.1199999749660496,1777.4821777343802,3,20,19,1909,190963,19096301,23.4291666666667,91.1491666666667,-0.7550411358198168
957,958,918.0,3.38999998569489,2159.89587974548,3,20,19,1909,190963,19096301,23.4608333333333,91.15638888888891,-0.663276212978801
958,959,919.0,3.25,4030.9402923584003,3,20,19,1909,190963,19096301,23.4716666666667,91.20944444444442,0.1575286771924358
959,960,920.0,4.16999995708466,4237.0436553955105,3,20,19,1909,190963,19096301,23.474166666666697,91.2130555555556,-0.14759190466750446
960,961,921.0,4.0699999332428,10643.8689651489,3,20,19,1918,191863,19186302,23.5927777777778,91.12111111111109,2.028590450569865
961,962,922.0,1.4899999797344199,1273.92861175537,3,20,19,1918,191863,19186302,23.5975,91.1197222222222,-0.3668154164686088
962,963,923.0,2.47999998927116,2386.87500762939,3,20,19,1918,191863,19186302,23.6025,91.35722222222219,-0.22057209940547245
963,964,924.0,6.37999993562698,4177.6042938232395,3,20,19,1918,191863,19186302,23.5780555555556,91.3352777777778,-0.6392441342482926
964,965,925.0,2.8899999260902405,3563.93867874146,3,20,19,1918,191863,19186302,23.5947222222222,91.3497222222222,0.14787676246254663
965,966,926.0,3.60999995470047,4106.63698196411,3,20,19,1918,191863,19186302,23.583611111111104,91.3727777777778,0.017745647484491336
966,967,927.0,4.13999995589256,2981.11120605469,3,20,19,1918,191863,19186302,23.583611111111104,91.3727777777778,-0.5504096032238381
967,968,928.0,2.4599999487400095,2054.06245803833,3,20,19,1918,191863,19186302,23.580277777777802,91.32361111111109,-0.3940338291668967
968,969,929.0,1.85999995470047,4051.3392868041997,3,20,19,1918,191863,19186302,23.584166666666697,91.35305555555558,1.4338108017591615
969,970,930.0,4.10999992489815,1703.7202548980702,3,20,19,1918,191863,19186302,23.5847222222222,91.35444444444441,-0.9662129585945158
970,971,931.0,3.4099999666214003,8396.65179443359,3,20,19,1918,191863,19186302,23.5938888888889,91.3383333333333,1.8205966955173056
971,972,932.0,3.04999995231628,4205.386894226071,3,20,19,1918,191863,19186302,23.581111111111102,91.3552777777778,0.3460431830724204
972,973,933.0,5.9499999582767495,4042.84725189209,3,20,19,1918,191863,19186302,23.6055555555556,91.36305555555549,-0.605667361249478
973,974,934.0,3.86000001430511,3717.8571395874,3,20,19,1918,191863,19186302,23.591388888888897,91.34083333333331,-0.21958436430913886
974,975,935.0,3.9099999666214003,4449.54776763916,3,20,19,1918,191863,19186302,23.606666666666698,91.34666666666669,0.01831609344401245
975,976,936.0,2.74999994039536,1819.3154296875,3,20,19,1918,191863,19186302,23.6166666666667,91.3686111111111,-0.6300279270851656
976,977,937.0,2.46999996900558,2921.52788543701,3,20,19,1918,191863,19186302,23.615555555555602,91.3905555555556,0.07930036603522428
977,978,938.0,2.90999993681908,2236.875,3,20,19,1918,191863,19186302,23.615555555555602,91.2077777777778,-0.4842576783601472
979,980,940.0,3.75999993085861,2381.67265319824,3,20,19,1918,191863,19186302,23.616111111111103,91.36944444444441,-0.6683302278457967
980,981,941.0,2.33999997377396,1714.6626701354999,3,20,19,1931,193110,19311001,23.1630555555556,91.4441666666667,-0.5331448503497142
981,982,942.0,2.68999996781349,1999.10714149475,3,20,19,1931,193110,19311001,23.1588888888889,91.425,-0.518990985036694
982,983,943.0,3.04999995231628,6734.851253509521,3,20,19,1931,193110,19311001,23.165833333333303,91.41833333333331,1.4746481930591533
983,984,944.0,2.08999997377396,2243.8491973877,3,20,19,1931,193110,19311001,23.151111111111103,91.4025,-0.06929561856780928
984,985,945.0,2.9899999499321,2498.7499389648397,3,20,19,1931,193110,19311001,23.134444444444398,91.4069444444444,-0.39305730605565087
985,986,946.0,4.21999996900558,2405.76385879517,3,20,19,1931,193110,19311001,23.1597222222222,91.3972222222222,-0.7545234705262266
986,987,947.0,0.8299999833106991,2100.1190795898397,3,20,19,1931,193110,19311001,23.1547222222222,91.4625,1.9130027851658116
987,988,948.0,2.8299999833107,2203.02077865601,3,20,19,1931,193110,19311001,23.091944444444398,91.4541666666667,-0.470966174802155
988,989,949.0,2.71999993920326,2025.2082901001002,3,20,19,1931,193110,19311001,23.0947222222222,91.45611111111108,-0.5170866352330875
989,990,950.0,2.2899999618530296,2592.83727264404,3,20,19,1931,193110,19311001,23.0972222222222,91.4691666666667,0.010493333927115807
990,991,951.0,3.1999999880790697,3776.29455566406,3,20,19,1931,193110,19311001,23.135833333333302,91.4205555555556,0.07560866255245406
991,992,952.0,2.3299999833107,3704.80166482925,3,20,19,1931,193110,19311001,23.138055555555603,91.415,0.6334951191073878
992,993,953.0,5.85999992489815,5182.14296722412,3,20,19,1931,193110,19311001,23.1594444444444,91.38861111111109,-0.3268890378614517
993,994,954.0,3.3199999630451202,4147.23811721802,3,20,19,1931,193110,19311001,23.1419444444444,91.38944444444441,0.169611476253239
994,995,955.0,5.85999992489815,8855.268302917479,3,20,19,1931,193110,19311001,23.258888888888897,91.3808333333333,0.5261155739062443
995,996,956.0,2.84999996423721,4695.178604125979,3,20,19,1931,193110,19311001,23.1383333333333,91.3883333333333,0.7115913881378418
996,997,957.0,4.35999995470047,2633.86907815933,3,20,19,1931,193110,19311001,23.134444444444398,91.37888888888891,-0.7082376609258685
997,998,958.0,3.74999994039536,3359.4285316467303,3,20,19,1931,193110,19311001,23.1519444444444,91.37472222222219,-0.3112080285093879
998,999,959.0,4.620000004768371,3735.4762363433797,3,20,19,1931,193110,19311001,23.1447222222222,91.3744444444444,-0.43001511013747357
999,1000,960.0,2.8899999260902405,2919.3650913238503,3,20,19,1931,193110,19311001,22.134166666666697,91.3783333333333,-0.15564365842057482
1000,1001,961.0,2.50999999046326,2222.9762878418,3,20,19,1936,193617,19361709,23.739166666666698,90.9622222222222,-0.32508838001298407
1001,1002,962.0,2.68000000715256,3102.4255428314195,3,20,19,1936,193617,19361709,23.7894444444444,90.95666666666669,0.04502935693226682
1002,1003,963.0,3.8199999928474395,3510.40179443359,3,20,19,1936,193617,19361709,23.7969444444444,90.95194444444441,-0.27976438199197035
1003,1004,964.0,3.4299999475479104,3856.6367759704603,3,20,19,1936,193617,19361709,23.806944444444397,90.94694444444441,-0.00020227545653882364
1004,1005,965.0,1.5099999904632602,3169.40468978882,3,20,19,1936,193617,19361709,23.776111111111103,90.9722222222222,1.3260362687879177
