,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
1643,1644,1583.0,4.91999989748001,3002.79753112793,3,55,32,3291,329144,32914401,25.6647222222222,89.6925,-0.6997645485154115
1644,1645,1584.0,3.09999996423721,4507.9166021347,3,55,32,3291,329144,32914401,25.646111111111104,89.71361111111109,0.4485856579088068
1645,1646,1585.0,2.55999994277954,2467.6090679168697,3,55,32,3291,329144,32914401,25.6741666666667,89.67361111111109,-0.21858495939991643
1646,1647,1586.0,5.599999904632571,3779.49406814575,3,55,32,3291,329144,32914401,25.6588888888889,89.7025,-0.6118735121640586
1647,1648,1587.0,3.18999996781349,3083.84519052505,3,55,32,3291,329144,32914401,25.696666666666697,89.64027777777781,-0.2147570984093531
1648,1649,1588.0,3.74999994039536,3350.21417236328,3,55,32,3291,329144,32914401,25.685833333333303,89.7325,-0.31455188109464666
1649,1650,1589.0,2.37999993562698,1636.1309356689499,3,55,32,3291,329144,32914401,25.64,89.72861111111109,-0.5948078935615411
1650,1651,1590.0,3.5099999606609305,2087.30952882767,3,55,32,3291,329144,32914401,25.63,89.7575,-0.7210614912068497
1651,1652,1591.0,3.32999992370605,3128.66066098213,3,55,32,3291,329144,32914401,25.6302777777778,89.77055555555549,-0.2517518999088144
1652,1653,1592.0,1.8499999642372098,1265.625,3,55,32,3291,329144,32914401,25.6991666666667,89.6919444444444,-0.599337318924262
1655,1656,1595.0,2.8699999749660496,1333.3333282470699,3,55,32,3291,329144,32914401,25.6825,89.6933333333333,-0.8981079448431581
1656,1657,1596.0,2.7599999606609305,1326.66662597656,3,55,32,3291,329144,32914401,25.615277777777802,89.79194444444441,-0.8761977772424814
1657,1658,1597.0,0.610000014305115,968.7500038146969,3,55,32,3291,329144,32914401,25.6330555555556,89.7330555555556,0.6308701285813031
1658,1659,1598.0,0.610000014305115,857.7083129882809,3,55,32,3291,329144,32914401,25.6825,89.69861111111109,0.38314534205501366
1659,1660,1599.0,0.610000014305115,924.9999933242801,3,55,32,3291,329144,32914401,,,0.5332674900713738
1660,1661,1600.1,1.63999998569489,1492.11309814453,3,55,32,3291,329144,32914401,25.6883333333333,89.7116666666667,-0.29218669163755995
1661,1662,1600.2,5.53999996185303,3957.2621154785206,3,55,32,3291,329144,32914401,25.6883333333333,89.7116666666667,-0.5582589477446629
1991,1992,1921.0,3.77999997138977,2829.78575134277,3,50,38,3813,381315,38131501,25.0922222222222,89.10777777777781,-0.5115633333454644
1992,1993,1922.0,3.38999998569489,2898.1100368499797,3,50,38,3813,381315,38131501,25.099722222222198,89.10777777777781,-0.36693236546832847
1993,1994,1923.0,3.09999996423721,3012.36605834961,3,50,38,3813,381315,38131501,25.0908333333333,89.1119444444444,-0.20794142791525802
1994,1995,1924.0,2.68999993801117,2614.98010253906,3,50,38,3813,381315,38131501,25.0986111111111,89.11694444444441,-0.20742350266118179
1996,1997,1926.0,4.8999999165535,2695.11903381348,3,50,38,3813,381315,38131501,25.1294444444444,89.1047222222222,-0.7818249283127764
1997,1998,1927.0,4.8499999642372105,3173.57140159607,3,50,38,3813,381315,38131501,25.1355555555556,89.1105555555555,-0.6398596429766277
1998,1999,1928.0,5.0699999332428,7240.624927520749,3,50,38,3813,381315,38131501,25.136111111111102,89.10055555555559,0.4131550118813983
1999,2000,1929.0,3.7899999618530296,2367.5547790527303,3,50,38,3813,381315,38131501,25.123055555555602,89.06861111111108,-0.6802227029577829
2000,2001,1930.0,4.629999935626981,4676.33925390244,3,50,38,3813,381315,38131501,25.1411111111111,89.07861111111109,-0.15585114167935513
2001,2002,1931.0,2.5199999809265097,4338.23413085938,3,50,38,3813,381315,38131501,25.1175,89.07777777777781,0.812417979610268
2002,2003,1932.0,2.1599999666214,3839.3849964141796,3,50,38,3813,381315,38131501,24.9386111111111,89.1291666666667,0.8885874383102246
2003,2004,1933.0,5.15999987721443,3525.0794067382794,3,50,38,3813,381315,38131501,25.1883333333333,89.1266666666667,-0.6006528545878688
2004,2005,1934.0,3.6699999570846598,3312.994140625,3,50,38,3813,381315,38131501,24.9344444444444,89.11888888888892,-0.30185132170294043
2005,2006,1935.0,3.11999994516373,1876.75888061523,3,50,38,3813,381315,38131501,25.173611111111104,89.1291666666667,-0.711739323338009
2006,2007,1936.0,3.03999999165535,2616.89286804199,3,50,38,3813,381315,38131501,25.184166666666698,89.14694444444442,-0.3588756627037489
2007,2008,1937.0,4.6599999666214,3792.4405040741,3,50,38,3813,381315,38131501,24.9366666666667,89.11388888888891,-0.42282459998301597
2008,2009,1938.0,4.44999998807907,6760.34718322754,3,50,38,3813,381315,38131501,24.939166666666697,89.1108333333333,0.5370585043486859
2009,2010,1939.0,2.04000002145767,2697.91672515869,3,50,38,3813,381315,38131501,25.1883333333333,89.07972222222219,0.2694169870651395
2010,2011,1940.0,4.929999917745589,5070.98209762573,3,50,38,3813,381315,38131501,24.9494444444444,89.07888888888891,-0.1305550807276159
2092,2093,2022.0,3.35999995470047,2029.85417175293,3,30,39,3936,393689,39368901,24.8425,90.01,-0.7082038369720203
2093,2094,2023.0,2.7899999618530296,1661.20245742798,3,30,39,3936,393689,39368901,24.8136111111111,90.0075,-0.7200571916806991
2094,2095,2024.0,2.34999996423721,1581.18054199219,3,30,39,3936,393689,39368901,24.8669444444444,90.0275,-0.6146862348703014
2095,2096,2025.0,3.31000000238419,1268.76547241211,3,30,39,3936,393689,39368901,24.8558333333333,90.0158333333333,-1.0086957921714215
2096,2097,2026.0,2.43999993801117,2033.52770996094,3,30,39,3936,393689,39368901,24.838333333333303,90.0025,-0.39617274539992664
2097,2098,2027.0,2.7699999809265097,1823.52681350708,3,30,39,3936,393689,39368901,24.904444444444398,90.0202777777778,-0.6344593313599771
2098,2099,2028.0,2.31999999284744,1878.16673851013,3,30,39,3936,393689,39368901,24.821388888888897,89.9977777777778,-0.4286406529472262
2099,2100,2029.0,2.2499999701976803,1672.5199127197302,3,30,39,3936,393689,39368901,24.8116666666667,89.99694444444451,-0.5187464682060268
2100,2101,2030.0,2.9599999487400095,2002.8750057220498,3,30,39,3936,393689,39368901,24.8002777777778,89.96361111111109,-0.6095092822442253
2101,2102,2031.0,2.33999997377396,2435.21826171875,3,30,39,3936,393689,39368901,24.838333333333303,89.9622222222222,-0.11409577949740853
2103,2104,2033.0,4.65999993681908,3167.4999237060497,3,30,39,3936,393689,39368901,24.8722222222222,89.9472222222222,-0.6053259328606029
2104,2105,2034.0,2.43999993801117,1861.5277786254899,3,30,39,3936,393689,39368901,24.825555555555603,89.9369444444444,-0.49210213920958557
2105,2106,2035.0,2.69999995827675,1911.2440643310501,3,30,39,3936,393689,39368901,24.8266666666667,89.9608333333333,-0.5670216069310522
2106,2107,2036.0,2.66999995708466,3386.3313293457,3,30,39,3936,393689,39368901,24.891388888888898,89.9419444444444,0.19563217706380046
2107,2108,2037.0,1.5999999642372098,1422.08331298828,3,30,39,3936,393689,39368901,24.838333333333303,89.9341666666667,-0.3207960068795721
2108,2109,2038.0,1.89999997615814,1942.6587524414101,3,30,39,3936,393689,39368901,24.83,89.95472222222219,-0.13891729434247577
2109,2110,2039.0,3.95999991893768,2849.64767456055,3,30,39,3936,393689,39368901,24.8636111111111,89.9802777777778,-0.5510453488911152
2110,2111,2040.0,2.20999997854233,1582.7976531982401,3,30,39,3936,393689,39368901,24.8541666666667,89.99694444444451,-0.5556858429186826
2131,2132,2061.0,1.29000002145767,2620.5654869079603,3,30,39,3985,398521,39852101,25.021111111111104,90.0575,1.2341817513732398
2132,2133,2062.0,2.9899999499321,1738.89582824707,3,30,39,3985,398521,39852101,25.0311111111111,90.0791666666667,-0.7388949613629976
2133,2134,2063.0,1.29000002145767,1344.7321300506599,3,30,39,3985,398521,39852101,25.0263888888889,90.0822222222222,-0.1117327643350964
2134,2135,2064.0,1.5099999904632602,1714.05950927734,3,30,39,3985,398521,39852101,25.0122222222222,90.0475,0.014433546597262337
2136,2137,2066.0,2.3299999833107,1707.15476989746,3,30,39,3985,398521,39852101,25.0063888888889,90.0291666666667,-0.5332501498481166
2137,2138,2067.0,2.55999994277954,3410.97216796875,3,30,39,3985,398521,39852101,24.994166666666697,90.0194444444444,0.28289337063814385
2138,2139,2068.0,4.03999996185303,4729.86429595947,3,30,39,3985,398521,39852101,25.025555555555602,90.035,0.06290700982618122
2140,2141,2070.0,2.62999993562698,1984.8611145019502,3,30,39,3985,398521,39852101,25.0041666666667,89.9469444444445,-0.503290006332913
2141,2142,2071.0,2.9799999892711604,2249.10119342804,3,30,39,3985,398521,39852101,25.0402777777778,90.02055555555559,-0.5032466155891784
2142,2143,2072.0,3.6499999761581403,2629.33332824707,3,30,39,3985,398521,39852101,25.046111111111102,90.01222222222219,-0.5500147881241797
2143,2144,2073.0,3.49999997019768,2092.6011238098104,3,30,39,3985,398521,39852101,25.005,89.9422222222222,-0.7166918339370811
2144,2145,2074.0,2.34999996423721,1938.9007949829102,3,30,39,3985,398521,39852101,25.028888888888897,89.9441666666667,-0.4075343375196435
2145,2146,2075.0,3.0799999833107,2773.83929443359,3,30,39,3985,398521,39852101,25.03,89.9505555555556,-0.30474455119535626
2146,2147,2076.0,3.5699999630451202,2309.94284248352,3,30,39,3985,398521,39852101,25.0344444444444,89.95638888888891,-0.6497963712195771
2147,2148,2077.0,3.11999994516373,2020.23818969727,3,30,39,3985,398521,39852101,25.009444444444398,89.895,-0.6491575403612203
2148,2149,2078.0,2.26999995112419,3218.94844055176,3,30,39,3985,398521,39852101,25.015,89.89805555555559,0.3994209783165041
2149,2150,2079.0,0.610000014305115,1262.2380962371801,3,30,39,3985,398521,39852101,25.040555555555603,89.8994444444445,1.285617678823705
2150,2151,2080.0,3.1499999165535004,3577.35400390625,3,30,39,3985,398521,39852101,24.9713888888889,89.8880555555556,0.015153730782055638
2193,2194,2121.0,2.74999994039536,3641.66662597656,2,40,41,4147,414771,41477101,23.3752777777778,89.415,0.2717770620921711
2194,2195,2122.0,3.38999998569489,4378.33334350586,2,40,41,4147,414771,41477101,23.404444444444398,89.4577777777778,0.2272787664200321
2195,2196,2123.0,4.339999914169311,3569.3333282470703,2,40,41,4147,414771,41477101,23.4030555555556,89.4472222222222,-0.41112310082693393
2196,2197,2124.0,2.55999994277954,2806.40866851807,2,40,41,4147,414771,41477101,23.386111111111102,89.55138888888891,-0.03848393793988432
2197,2198,2125.0,1.86000001430511,2327.67854309082,2,40,41,4147,414771,41477101,23.3952777777778,89.42861111111108,0.1727032749479621
2198,2199,2126.0,3.7899999618530296,4510.59507369995,2,40,41,4147,414771,41477101,23.4069444444444,89.4075,0.08926976515333744
2199,2200,2127.0,3.13999998569489,2179.34526062012,2,40,41,4147,414771,41477101,23.3975,89.39,-0.5858139580579732
2200,2201,2128.0,6.73999992012978,5620.8596420288095,2,40,41,4147,414771,41477101,23.388888888888896,89.4097222222222,-0.3954345753784888
2201,2202,2129.0,3.49999994039536,3886.1904296875,2,40,41,4147,414771,41477101,23.3705555555556,89.38444444444441,-0.019313878285893198
2202,2203,2130.0,3.0599999427795397,2702.9464225769,2,40,41,4147,414771,41477101,23.351111111111102,89.365,-0.32826202094327833
2203,2204,2131.0,3.37999993562698,4013.51190567017,2,40,41,4147,414771,41477101,23.3483333333333,89.35777777777781,0.08559400541631144
2204,2205,2132.0,2.8899999558925598,2267.06844711304,2,40,41,4147,414771,41477101,23.378611111111102,89.4141666666667,-0.4628007665493384
2205,2206,2133.0,3.7399999499321,3722.49993896484,2,40,41,4147,414771,41477101,23.3258333333333,89.4158333333333,-0.17583895335763475
2206,2207,2134.0,3.53999999165535,1957.41662597656,2,40,41,4147,414771,41477101,23.33,89.3947222222222,-0.7778536018280675
2207,2208,2135.0,4.80999994277954,4734.10716247559,2,40,41,4147,414771,41477101,23.328888888888898,89.38611111111109,-0.19094310082728416
2208,2209,2136.0,1.85999995470047,1997.9166564941397,2,40,41,4147,414771,41477101,23.32,89.37527777777781,-0.06856525001822061
2209,2210,2137.0,2.27999997138977,2816.58728027344,2,40,41,4147,414771,41477101,23.3127777777778,89.37611111111109,0.15080057922695955
2210,2211,2138.0,4.36999988555908,3049.47619628906,2,40,41,4147,414771,41477101,23.3061111111111,89.34277777777781,-0.5806948749503877
2211,2212,2139.0,2.33999997377396,1791.41273498535,2,40,41,4147,414771,41477101,23.3175,89.3416666666667,-0.4885097885462014
2212,2213,2140.1,2.18000000715256,1784.52773094177,2,40,41,4147,414771,41477101,23.3202777777778,89.3591666666667,-0.416343834744548
2213,2214,2140.2,2.09999996423721,2398.4325256347697,2,40,41,4147,414771,41477101,23.3202777777778,89.3591666666667,0.023921445619991644
2709,2710,2621.0,3.9799999594688398,2590.76200008392,3,40,50,5079,507950,50795003,23.9419444444444,89.11027777777781,-0.6444857359118129
2710,2711,2622.1,2.52999997138977,2922.9167108535803,3,40,50,5079,507950,50795003,23.9111111111111,89.31277777777781,0.04187433070097212
2711,2712,2622.2,2.37999993562698,2421.52784156799,3,40,50,5079,507950,50795003,23.9125,89.3144444444444,-0.14572606472187027
2712,2713,2623.0,1.85999995470047,1795.5655021667499,3,40,50,5079,507950,50795003,24.1102777777778,89.3266666666667,-0.21661442597625252
2713,2714,2624.0,4.16999995708466,3352.49999809265,3,40,50,5079,507950,50795003,23.8891666666667,89.34527777777781,-0.43625845620190196
2714,2715,2625.0,3.77999994158745,2689.04167175293,3,40,50,5079,507950,50795003,23.9144444444444,89.31138888888891,-0.5622334046211456
2715,2716,2626.0,4.98999989032745,4327.0933618545505,3,40,50,5079,507950,50795003,24.11,89.3125,-0.3502573776647294
2716,2717,2627.0,3.96999990940094,6380.89266586304,3,40,50,5079,507950,50795003,23.8602777777778,89.2791666666667,0.6569483622760964
2717,2718,2628.0,1.9899999499321002,1712.22221755981,3,40,50,5079,507950,50795003,23.8922222222222,89.2902777777778,-0.35942929899632314
2718,2719,2629.0,1.71999996900558,2900.89284896851,3,40,50,5079,507950,50795003,23.8855555555556,89.26444444444441,0.7648479798083936
2719,2720,2630.0,2.30999997258186,1991.46829223633,3,40,50,5079,507950,50795003,23.880555555555603,89.2775,-0.35712359534029636
2720,2721,2631.0,3.71999996900558,2869.76183986664,3,40,50,5079,507950,50795003,23.8580555555556,89.29194444444441,-0.4805074527379923
2721,2722,2632.0,1.29000002145767,2121.54764318466,3,40,50,5079,507950,50795003,23.8705555555556,89.29138888888892,0.7077530012118065
2722,2723,2633.1,2.52999997138977,2273.96826076508,3,40,50,5079,507950,50795003,23.8875,89.2941666666667,-0.3071879525723063
2723,2724,2633.2,1.71999996900558,1794.55361300707,3,40,50,5079,507950,50795003,24.086388888888898,89.22111111111109,-0.11048464919985053
2724,2725,2634.1,2.09999996423721,1960.8135490417499,3,40,50,5079,507950,50795003,23.934166666666698,89.32694444444441,-0.2596680242200232
2725,2726,2634.2,1.18999999761581,1577.0833415985098,3,40,50,5079,507950,50795003,23.934166666666698,89.32694444444441,0.2731892033830646
2726,2727,2635.0,2.8899999260902405,2515.59524917603,3,40,50,5079,507950,50795003,23.938888888888897,89.31,-0.34577306307026323
2727,2728,2636.0,4.349999904632569,5040.4285697937,3,40,50,5079,507950,50795003,23.928055555555602,89.31555555555549,0.04652326577907515
2728,2729,2637.0,1.85999995470047,1168.0356941223101,3,40,50,5079,507950,50795003,23.8875,89.29194444444441,-0.6757433658574963
2729,2730,2638.0,2.37999993562698,2088.8492437601103,3,40,50,5079,507950,50795003,23.9444444444444,89.31111111111109,-0.3359482466495731
2730,2731,2639.0,0.610000014305115,2016.83336496353,3,40,50,5079,507950,50795003,23.921111111111102,89.2980555555555,2.9690570291052336
2731,2732,2640.0,2.14999997615814,1528.15473556519,3,40,50,5079,507950,50795003,23.9144444444444,89.26527777777781,-0.5630731151421026
3123,3124,3021.0,2.13999998569489,2252.93650341034,3,60,58,5865,586559,58655903,24.599722222222198,92.045,-0.0976531997206442
3124,3125,3022.0,4.199999928474431,5086.09535217285,3,60,58,5865,586559,58655903,24.5941666666667,92.0591666666667,0.11763615188501632
3125,3126,3023.0,2.71999996900558,3219.6577224731395,3,60,58,5865,586559,58655903,24.5944444444444,92.0591666666667,0.08051544851853255
3126,3127,3024.0,3.1699999570846598,3444.73211669922,3,60,58,5865,586559,58655903,24.603333333333303,92.2458333333333,-0.05153065039966191
3127,3128,3025.0,1.75,2363.07536125183,3,60,58,5865,586559,58655903,24.595,92.20472222222219,0.3072769014228785
3128,3129,3026.1,5.299999892711639,3909.8808441162105,3,60,58,5865,586559,58655903,24.596111111111103,92.02388888888892,-0.5264064890108429
3129,3130,3026.2,2.21999996900558,2558.84909057617,3,60,58,5865,586559,58655903,24.5963888888889,92.0241666666667,0.038243123490200974
3130,3131,3027.0,5.0,4502.9861907959,3,60,58,5865,586559,58655903,24.613888888888898,92.02861111111109,-0.30474446986795173
3131,3132,3028.0,3.3000000119209303,3333.8690948486305,3,60,58,5865,586559,58655903,24.6122222222222,92.16027777777781,-0.15550430460250386
3132,3133,3029.0,2.50999999046326,1869.21129608154,3,60,58,5865,586559,58655903,24.638055555555603,92.15388888888891,-0.5168909294007539
3133,3134,3030.0,2.72000002861023,3379.1368560790997,3,60,58,5865,586559,58655903,24.595833333333303,92.1205555555556,0.16030536468717319
3134,3135,3031.0,2.87999996542931,2221.04167938232,3,60,58,5865,586559,58655903,24.635,92.15194444444441,-0.48084266561457023
3135,3136,3032.0,2.09999996423721,3487.99590110779,3,60,58,5865,586559,58655903,24.6638888888889,92.125,0.7299893186657169
3136,3137,3033.0,2.8899999260902405,2364.6229934692396,3,60,58,5865,586559,58655903,24.6447222222222,92.1444444444444,-0.4168637243823142
3137,3138,3034.0,2.9199999570846598,3203.5685329437297,3,60,58,5865,586559,58655903,24.566111111111102,92.0425,-0.03731480085876618
3138,3139,3035.0,6.8599998652935,3829.06077003479,3,60,58,5865,586559,58655903,24.6677777777778,92.0388888888889,-0.7707368737324427
3139,3140,3036.0,4.16999995708466,3399.16666412354,3,60,58,5865,586559,58655903,24.6588888888889,92.05888888888892,-0.42102901507310747
3140,3141,3037.0,3.77999994158745,3952.0932579040505,3,60,58,5865,586559,58655903,24.6647222222222,92.2708333333333,-0.10751499496085187
3141,3142,3038.0,4.2099999785423305,3332.25203132629,3,60,58,5865,586559,58655903,24.5827777777778,92.0425,-0.45319849093514303
3142,3143,3039.0,2.8999999761581403,2752.91666793823,3,60,58,5865,586559,58655903,24.56,91.9913888888889,-0.23849187707281677
3143,3144,3040.0,3.35999995470047,4035.1488265991206,3,60,58,5865,586559,58655903,24.64,92.26916666666669,0.10397593076016087
3640,3641,3521.0,5.58999994397163,5258.71420288086,3,50,64,6469,646963,64696301,25.0233333333333,88.64277777777781,-0.2501212566796758
3641,3642,3522.0,3.70999991893768,4663.42262268066,3,50,64,6469,646963,64696301,25.0277777777778,88.6472222222222,0.1802522203210016
3642,3643,3523.0,4.51999992132187,4538.26184082031,3,50,64,6469,646963,64696301,25.0208333333333,88.6647222222222,-0.1639730829629097
3643,3644,3524.0,1.43999999761581,3198.0952255725897,3,50,64,6469,646963,64696301,25.011111111111102,88.6608333333333,1.4920011630245384
3644,3645,3525.0,1.5099999904632602,2529.94055938721,3,50,64,6469,646963,64696301,25.0127777777778,88.65777777777781,0.7497311382873499
3645,3646,3526.0,2.8899999260902405,2355.2380771637,3,50,64,6469,646963,64696301,25.0077777777778,88.65361111111109,-0.4212829463340283
3646,3647,3527.0,2.34999996423721,2010.8928527832002,3,50,64,6469,646963,64696301,25.013055555555603,88.6530555555556,-0.3658445219645381
3647,3648,3528.0,4.02999994158745,4369.80149698257,3,50,64,6469,646963,64696301,25.009166666666697,88.65222222222219,-0.05472634626104491
3648,3649,3529.0,3.0799999833107,2309.67263793945,3,50,64,6469,646963,64696301,25.0147222222222,88.62777777777781,-0.5098307649579108
3649,3650,3530.0,3.95999991893768,2963.0357360839803,3,50,64,6469,646963,64696301,25.0066666666667,88.6183333333333,-0.5120793875305947
3650,3651,3531.0,2.74999997019768,1664.38986825943,3,50,64,6469,646963,64696301,24.9702777777778,88.62777777777781,-0.7066940827622927
3651,3652,3532.1,4.32999992370605,2046.8571357727103,3,50,64,6469,646963,64696301,24.9763888888889,88.65,-0.8870316308361116
3652,3653,3532.2,2.21999996900558,1516.07138442993,3,50,64,6469,646963,64696301,24.9763888888889,88.65,-0.600979314507942
3653,3654,3533.0,4.06999999284744,2869.34518432617,3,50,64,6469,646963,64696301,24.9775,88.6608333333333,-0.5709264089685788
3654,3655,3534.0,2.66000002622604,3109.79168701172,3,50,64,6469,646963,64696301,24.983333333333302,88.655,0.06064268615448165
3655,3656,3535.0,3.2399999499321,3398.0417537689195,3,50,64,6469,646963,64696301,24.9844444444444,88.6594444444444,-0.10309083820440172
3656,3657,3536.0,3.70999991893768,2784.2262115478497,3,50,64,6469,646963,64696301,24.9847222222222,88.6622222222222,-0.5090529183714098
3657,3658,3537.0,2.26999995112419,2518.9087285995497,3,50,64,6469,646963,64696301,24.9694444444444,88.66055555555559,-0.020251095989205214
3658,3659,3538.0,2.9799999296665196,2789.6725597381605,3,50,64,6469,646963,64696301,24.983611111111102,88.6647222222222,-0.2563869923107506
3659,3660,3539.0,2.71999996900558,2643.13983154297,3,50,64,6469,646963,64696301,24.975833333333302,88.66638888888892,-0.20792564409088307
3660,3661,3540.0,3.11999994516373,2443.58639526367,3,50,64,6469,646963,64696301,24.981944444444398,88.66833333333331,-0.4645045357302708
3766,3767,3641.0,4.98999997973442,4756.755933761599,3,30,67,6768,676831,67683101,23.956111111111102,90.5972222222222,-0.23308097973451428
3767,3768,3642.0,2.21999996900558,3054.32538986206,3,30,67,6768,676831,67683101,23.931388888888897,90.6377777777778,0.3419699543699223
3768,3769,3643.0,3.24999994039536,3674.6726188659704,3,30,67,6768,676831,67683101,23.9383333333333,90.60694444444441,0.008350183881755785
3769,3770,3644.0,1.85999995470047,8187.64880752563,3,30,67,6768,676831,67683101,23.966944444444398,90.61027777777781,4.460120278894087
3771,3772,3646.0,2.9199999570846598,4599.99979782104,3,30,67,6768,676831,67683101,23.963611111111103,90.83444444444442,0.6134888200067724
3772,3773,3647.1,5.04999992251396,4754.6962757110605,3,30,67,6768,676831,67683101,23.9647222222222,90.5847222222222,-0.24904886324391828
3773,3774,3647.2,1.8499999642372098,4496.4285736084,3,30,67,6768,676831,67683101,25.963333333333303,90.585,1.7772407025646075
3774,3775,3648.0,0.8299999833106991,1338.2083325386,3,30,67,6768,676831,67683101,23.951388888888896,90.62,0.6637818385532065
3775,3776,3649.0,2.8099999427795397,2608.60127258301,3,30,67,6768,676831,67683101,23.936111111111103,90.615,-0.2670069748866914
3776,3777,3650.0,3.11999994516373,3774.2559471130394,3,30,67,6768,676831,67683101,23.931666666666697,90.6163888888889,0.11589743052150725
3777,3778,3651.0,1.5099999904632602,1848.0357599258398,3,30,67,6768,676831,67683101,23.96,90.62194444444441,0.13517714571903747
3778,3779,3652.0,1.7099999785423299,9311.73612213135,3,30,67,6768,676831,67683101,23.9475,90.60638888888892,5.880174231808487
3780,3781,3654.0,2.7299999594688398,4460.35706329346,3,30,67,6768,676831,67683101,23.9241666666667,90.83027777777781,0.6930828035195626
3781,3782,3655.0,4.969999909400941,7816.032142639159,3,30,67,6768,676831,67683101,23.908055555555602,90.58388888888891,0.6098143517275164
3782,3783,3656.0,4.24999994039536,5353.2142829895,3,30,67,6768,676831,67683101,23.9055555555556,90.60583333333331,0.18378037292370716
3783,3784,3657.0,3.66999998688698,4730.94917106628,3,30,67,6768,676831,67683101,23.918888888888898,90.6047222222222,0.2239354175123088
3784,3785,3658.0,2.4499999880790697,4361.13500976562,3,30,67,6768,676831,67683101,23.9186111111111,90.8433333333333,0.8920740053181607
3785,3786,3659.0,2.8899999260902405,3902.8173866271995,3,30,67,6768,676831,67683101,23.9169444444444,90.59555555555549,0.307449866377486
3786,3787,3660.0,1.43000000715256,8966.96441650391,3,30,67,6768,676831,67683101,23.919444444444398,90.6008333333333,7.003080067680485
3867,3868,3741.0,3.74999997019768,2312.16664505005,3,30,68,6864,686474,68647403,24.224722222222198,90.97055555555549,-0.6912550096028804
3868,3869,3742.0,3.99999994039536,6465.63681793213,3,30,68,6864,686474,68647403,24.209166666666697,90.9733333333333,0.6693749709221869
3869,3870,3743.0,3.43999999761581,4359.99999427795,3,30,68,6864,686474,68647403,24.2,90.97611111111108,0.19447946373520014
3870,3871,3744.0,4.52999991178513,3680.67841339111,3,30,68,6864,686474,68647403,24.2155555555556,90.91694444444441,-0.4246163527511775
3871,3872,3745.0,3.76999995112419,1976.67669487,3,30,68,6864,686474,68647403,24.1872222222222,90.91611111111109,-0.816808362045365
3872,3873,3746.0,3.82999992370605,4862.5059967041,3,30,68,6864,686474,68647403,24.1805555555556,90.8972222222222,0.19739439283884955
3873,3874,3747.0,2.7899999618530296,4303.74993896484,3,30,68,6864,686474,68647403,24.1591666666667,90.88888888888891,0.5688802635825256
3874,3875,3748.0,3.5699999630451202,3649.33564758301,3,30,68,6864,686474,68647403,24.1202777777778,90.90722222222219,-0.13922907640052737
3875,3876,3749.0,4.1599999666214,4038.2470245361296,3,30,68,6864,686474,68647403,24.1608333333333,90.89,-0.20930028974883932
3876,3877,3750.0,3.4599999487400095,2619.64280748367,3,30,68,6864,686474,68647403,24.186111111111103,90.9158333333333,-0.4999938037103384
3877,3878,3751.0,3.2899999618530296,3095.4248199462895,3,30,68,6864,686474,68647403,24.1594444444444,90.8883333333333,-0.24995439354020646
3878,3879,3752.0,4.199999928474431,3504.36507034302,3,30,68,6864,686474,68647403,24.0544444444444,90.8575,-0.3948668199309962
3879,3880,3753.0,2.9800000190734903,2549.0476517677303,3,30,68,6864,686474,68647403,24.1475,90.8822222222222,-0.36627181376254303
3880,3881,3754.0,3.2699999213218702,2545.1785736084,3,30,68,6864,686474,68647403,24.127222222222198,90.8675,-0.47111653123474434
3881,3882,3755.0,2.55999997258186,1982.67854309082,3,30,68,6864,686474,68647403,24.1566666666667,90.8858333333333,-0.4763671021779245
3882,3883,3756.0,5.87999996542931,4385.23818206787,3,30,68,6864,686474,68647403,24.146111111111104,90.88861111111109,-0.5154169657909796
3883,3884,3757.0,3.58999994397163,2994.7916412353497,3,30,68,6864,686474,68647403,24.22,90.96777777777781,-0.39509658361205935
3884,3885,3758.0,4.75999993085861,3443.61111450195,3,30,68,6864,686474,68647403,24.1005555555556,90.9772222222222,-0.5458200432481137
3885,3886,3759.0,3.6999999284744303,3524.54765224457,3,30,68,6864,686474,68647403,24.1458333333333,90.91972222222219,-0.23400260956519223
3886,3887,3760.0,3.84999996423721,3238.2043704986604,3,30,68,6864,686474,68647403,24.1058333333333,90.97138888888891,-0.38572265875874984
3929,3930,3801.0,3.7299999594688398,3747.5,3,50,69,6963,696312,69631202,24.474444444444398,89.19111111111108,-0.16308654817423837
3930,3931,3802.0,3.0199999809265097,2366.1309967041,3,50,69,6963,696312,69631202,24.4925,89.17944444444441,-0.4641149101693822
3931,3932,3803.0,3.9199998974800097,5090.1191368103,3,50,69,6963,696312,69631202,24.4608333333333,89.19361111111108,0.23674497096891625
3932,3933,3804.1,2.5399999618530296,7650.24781417847,3,50,69,6963,696312,69631202,24.4547222222222,89.2222222222222,2.568453385588914
3933,3934,3804.2,2.33999997377396,4082.15863037109,3,50,69,6963,696312,69631202,24.4547222222222,89.2222222222222,0.843705172010701
3934,3935,3805.0,3.7399999499321,2927.70827102661,3,50,69,6963,696312,69631202,24.4566666666667,89.2275,-0.4650367308928517
3935,3936,3806.0,3.0399999618530296,2569.5535583496103,3,50,69,6963,696312,69631202,24.4913888888889,89.13638888888892,-0.38006714565326494
3936,3937,3807.0,2.83999997377396,1968.9880771637,3,50,69,6963,696312,69631202,24.45,89.2436111111111,-0.586839142376308
